245 Q0 22578 41 0.5396467447280884 Sam.jar
245 Q0 10913 42 0.538597047328949 Sam.jar
245 Q0 37940 43 0.5381902456283569 Sam.jar
245 Q0 2838 44 0.5370041728019714 Sam.jar
245 Q0 6215 45 0.5368733406066895 Sam.jar
245 Q0 22117 46 0.5367535948753357 Sam.jar
245 Q0 4706 47 0.5367396473884583 Sam.jar
245 Q0 38618 48 0.5364719033241272 Sam.jar
245 Q0 11418 49 0.5363821387290955 Sam.jar
245 Q0 7014 50 0.5361023545265198 Sam.jar
245 Q0 28691 51 0.5355828404426575 Sam.jar
245 Q0 22031 52 0.5354756116867065 Sam.jar
245 Q0 34420 53 0.5352911949157715 Sam.jar
245 Q0 3209 54 0.5349705219268799 Sam.jar
245 Q0 18214 55 0.5342658162117004 Sam.jar
245 Q0 19376 56 0.5338881611824036 Sam.jar
245 Q0 32532 57 0.5337556004524231 Sam.jar
245 Q0 10877 58 0.533164381980896 Sam.jar
245 Q0 30073 59 0.5330572724342346 Sam.jar
245 Q0 36916 60 0.5324845314025879 Sam.jar
245 Q0 38774 61 0.5317524075508118 Sam.jar
245 Q0 5254 62 0.5316637754440308 Sam.jar
245 Q0 6976 63 0.531344473361969 Sam.jar
245 Q0 37249 64 0.5311636328697205 Sam.jar
245 Q0 9123 65 0.5310776233673096 Sam.jar
245 Q0 5772 66 0.530580997467041 Sam.jar
245 Q0 30685 67 0.5304246544837952 Sam.jar
245 Q0 34694 68 0.5300110578536987 Sam.jar
245 Q0 3462 69 0.5296361446380615 Sam.jar
245 Q0 15998 70 0.5295425057411194 Sam.jar
245 Q0 7004 71 0.5294434428215027 Sam.jar
245 Q0 23850 72 0.5291882157325745 Sam.jar
245 Q0 38977 73 0.5286038517951965 Sam.jar
245 Q0 13441 74 0.5285957455635071 Sam.jar
245 Q0 35879 75 0.5283174514770508 Sam.jar
245 Q0 32408 76 0.5281540155410767 Sam.jar
245 Q0 5787 77 0.5274251699447632 Sam.jar
245 Q0 28686 78 0.5272458791732788 Sam.jar
245 Q0 28094 79 0.527094304561615 Sam.jar
245 Q0 22715 80 0.5270313024520874 Sam.jar
245 Q0 35014 81 0.526848316192627 Sam.jar
245 Q0 31308 82 0.5266775488853455 Sam.jar
245 Q0 12717 83 0.5262719392776489 Sam.jar
245 Q0 30433 84 0.5262479782104492 Sam.jar
245 Q0 22963 85 0.5262417793273926 Sam.jar
245 Q0 12878 86 0.5258567333221436 Sam.jar
245 Q0 16765 87 0.5257476568222046 Sam.jar
245 Q0 9264 88 0.5255193114280701 Sam.jar
245 Q0 15875 89 0.5254025459289551 Sam.jar
245 Q0 39544 90 0.5249747633934021 Sam.jar
245 Q0 39028 91 0.5245180130004883 Sam.jar
245 Q0 7740 92 0.5242863893508911 Sam.jar
245 Q0 13668 93 0.5240761041641235 Sam.jar
245 Q0 24659 94 0.5240175724029541 Sam.jar
245 Q0 8653 95 0.5235599875450134 Sam.jar
245 Q0 19470 96 0.5232654809951782 Sam.jar
245 Q0 31512 97 0.5227746963500977 Sam.jar
245 Q0 23221 98 0.5225833654403687 Sam.jar
245 Q0 32045 99 0.5224881768226624 Sam.jar
245 Q0 24498 100 0.5223496556282043 Sam.jar
245 Q0 4553 101 0.5222856998443604 Sam.jar
245 Q0 10204 102 0.5218411087989807 Sam.jar
245 Q0 34739 103 0.5217382907867432 Sam.jar
245 Q0 15702 104 0.5216178297996521 Sam.jar
245 Q0 7048 105 0.5214829444885254 Sam.jar
245 Q0 37812 106 0.5214002728462219 Sam.jar
245 Q0 14541 107 0.5213572382926941 Sam.jar
245 Q0 15184 108 0.5209665894508362 Sam.jar
245 Q0 6851 109 0.520953357219696 Sam.jar
245 Q0 21833 110 0.5207821726799011 Sam.jar
245 Q0 30845 111 0.5206984877586365 Sam.jar
245 Q0 28388 112 0.5206629037857056 Sam.jar
245 Q0 29761 113 0.5203857421875 Sam.jar
245 Q0 37589 114 0.5197570323944092 Sam.jar
245 Q0 19761 115 0.5194105505943298 Sam.jar
245 Q0 35843 116 0.5190544128417969 Sam.jar
245 Q0 20574 117 0.5190122723579407 Sam.jar
245 Q0 39348 118 0.5188329815864563 Sam.jar
245 Q0 38392 119 0.5188261866569519 Sam.jar
245 Q0 18573 120 0.5184876322746277 Sam.jar
245 Q0 909 121 0.5183321833610535 Sam.jar
245 Q0 3936 122 0.5178614854812622 Sam.jar
245 Q0 1595 123 0.5178501605987549 Sam.jar
245 Q0 31538 124 0.517692506313324 Sam.jar
245 Q0 926 125 0.5176518559455872 Sam.jar
245 Q0 13900 126 0.5176231265068054 Sam.jar
245 Q0 14325 127 0.5172944068908691 Sam.jar
245 Q0 1374 128 0.5170859098434448 Sam.jar
245 Q0 11329 129 0.5169677138328552 Sam.jar
245 Q0 33182 130 0.5166758894920349 Sam.jar
245 Q0 22527 131 0.5166750550270081 Sam.jar
245 Q0 18496 132 0.5159790515899658 Sam.jar
245 Q0 29746 133 0.5159322619438171 Sam.jar
245 Q0 25495 134 0.5158079862594604 Sam.jar
245 Q0 20716 135 0.5157564878463745 Sam.jar
245 Q0 8696 136 0.5156570076942444 Sam.jar
245 Q0 28539 137 0.5154682993888855 Sam.jar
245 Q0 20250 138 0.5154625773429871 Sam.jar
245 Q0 17904 139 0.5153218507766724 Sam.jar
245 Q0 5483 140 0.5153213143348694 Sam.jar
245 Q0 4373 141 0.51511150598526 Sam.jar
245 Q0 3216 142 0.5149444341659546 Sam.jar
245 Q0 1430 143 0.5144664645195007 Sam.jar
245 Q0 7136 144 0.5142771601676941 Sam.jar
245 Q0 24416 145 0.5142655968666077 Sam.jar
245 Q0 39939 146 0.5141798853874207 Sam.jar
245 Q0 16811 147 0.5141337513923645 Sam.jar
245 Q0 35424 148 0.5139110684394836 Sam.jar
245 Q0 8232 149 0.5136775374412537 Sam.jar
245 Q0 29776 150 0.513325035572052 Sam.jar
245 Q0 26875 151 0.5131077170372009 Sam.jar
245 Q0 22611 152 0.5130810737609863 Sam.jar
245 Q0 33764 153 0.513045608997345 Sam.jar
245 Q0 32682 154 0.5127272009849548 Sam.jar
245 Q0 36611 155 0.5126211047172546 Sam.jar
245 Q0 32006 156 0.5121910572052002 Sam.jar
245 Q0 15768 157 0.5117075443267822 Sam.jar
245 Q0 17145 158 0.5116122364997864 Sam.jar
245 Q0 26447 159 0.5115520358085632 Sam.jar
245 Q0 8209 160 0.5114942789077759 Sam.jar
245 Q0 33658 161 0.5114611983299255 Sam.jar
245 Q0 13805 162 0.5113644599914551 Sam.jar
245 Q0 22320 163 0.5112265348434448 Sam.jar
245 Q0 15750 164 0.5110754370689392 Sam.jar
245 Q0 29064 165 0.5110222101211548 Sam.jar
245 Q0 12851 166 0.5102518200874329 Sam.jar
245 Q0 18947 167 0.5100147128105164 Sam.jar
245 Q0 11995 168 0.5096871256828308 Sam.jar
245 Q0 16048 169 0.5094042420387268 Sam.jar
245 Q0 35056 170 0.5092678070068359 Sam.jar
245 Q0 3298 171 0.5090487003326416 Sam.jar
245 Q0 2353 172 0.5088837146759033 Sam.jar
245 Q0 22506 173 0.5086177587509155 Sam.jar
245 Q0 30355 174 0.5085878372192383 Sam.jar
245 Q0 39995 175 0.5081875920295715 Sam.jar
245 Q0 3205 176 0.5079904794692993 Sam.jar
245 Q0 16159 177 0.5078725814819336 Sam.jar
245 Q0 23026 178 0.5075246095657349 Sam.jar
245 Q0 4809 179 0.5071557760238647 Sam.jar
245 Q0 19963 180 0.5069501996040344 Sam.jar
245 Q0 33034 181 0.5068715810775757 Sam.jar
245 Q0 16670 182 0.5068647265434265 Sam.jar
245 Q0 22228 183 0.5068578720092773 Sam.jar
245 Q0 25133 184 0.506812334060669 Sam.jar
245 Q0 8974 185 0.506320595741272 Sam.jar
245 Q0 303 186 0.5062338709831238 Sam.jar
245 Q0 29981 187 0.5061984062194824 Sam.jar
245 Q0 32023 188 0.5059267282485962 Sam.jar
245 Q0 31646 189 0.5058653354644775 Sam.jar
245 Q0 29311 190 0.505724310874939 Sam.jar
245 Q0 16832 191 0.5050620436668396 Sam.jar
245 Q0 14468 192 0.505004346370697 Sam.jar
245 Q0 14640 193 0.5047292709350586 Sam.jar
245 Q0 25269 194 0.5046634674072266 Sam.jar
245 Q0 8531 195 0.5044110417366028 Sam.jar
245 Q0 3202 196 0.504352867603302 Sam.jar
245 Q0 21758 197 0.5041329860687256 Sam.jar
245 Q0 800 198 0.5040363669395447 Sam.jar
245 Q0 28510 199 0.5038902759552002 Sam.jar
245 Q0 10716 200 0.5038049817085266 Sam.jar
245 Q0 27706 201 0.5037643909454346 Sam.jar
245 Q0 9797 202 0.5036187171936035 Sam.jar
245 Q0 34341 203 0.5035431385040283 Sam.jar
245 Q0 24709 204 0.5034060478210449 Sam.jar
245 Q0 22216 205 0.5030127167701721 Sam.jar
245 Q0 39994 206 0.5029547810554504 Sam.jar
245 Q0 8690 207 0.5029147863388062 Sam.jar
245 Q0 9941 208 0.502751886844635 Sam.jar
245 Q0 1110 209 0.5021341443061829 Sam.jar
245 Q0 3288 210 0.5019762516021729 Sam.jar
245 Q0 33267 211 0.5014451146125793 Sam.jar
245 Q0 7390 212 0.5011948943138123 Sam.jar
245 Q0 31254 213 0.5011401176452637 Sam.jar
245 Q0 22020 214 0.5007686614990234 Sam.jar
245 Q0 14133 215 0.5006765127182007 Sam.jar
245 Q0 981 216 0.500537097454071 Sam.jar
245 Q0 28357 217 0.500309407711029 Sam.jar
245 Q0 31914 218 0.5002866387367249 Sam.jar
245 Q0 15353 219 0.500234842300415 Sam.jar
245 Q0 29597 220 0.5000839829444885 Sam.jar
245 Q0 15724 221 0.49991071224212646 Sam.jar
245 Q0 31349 222 0.49978581070899963 Sam.jar
245 Q0 39716 223 0.4996887743473053 Sam.jar
245 Q0 16092 224 0.49965113401412964 Sam.jar
245 Q0 23288 225 0.49952226877212524 Sam.jar
245 Q0 9182 226 0.4991871416568756 Sam.jar
245 Q0 23185 227 0.49889349937438965 Sam.jar
245 Q0 13174 228 0.49885037541389465 Sam.jar
245 Q0 11251 229 0.498801589012146 Sam.jar
245 Q0 6706 230 0.498757541179657 Sam.jar
245 Q0 28862 231 0.49847105145454407 Sam.jar
245 Q0 14705 232 0.4983510971069336 Sam.jar
245 Q0 39020 233 0.49826276302337646 Sam.jar
245 Q0 26700 234 0.49798110127449036 Sam.jar
245 Q0 9142 235 0.4977132976055145 Sam.jar
245 Q0 38240 236 0.4977000653743744 Sam.jar
245 Q0 26394 237 0.4976414740085602 Sam.jar
245 Q0 18224 238 0.4974640905857086 Sam.jar
245 Q0 30198 239 0.49740302562713623 Sam.jar
245 Q0 19046 240 0.4972427189350128 Sam.jar
245 Q0 11046 241 0.4971344470977783 Sam.jar
245 Q0 17393 242 0.4971253275871277 Sam.jar
245 Q0 196 243 0.4970707297325134 Sam.jar
245 Q0 17612 244 0.4970030188560486 Sam.jar
245 Q0 11229 245 0.496870756149292 Sam.jar
245 Q0 24536 246 0.4964388310909271 Sam.jar
245 Q0 8998 247 0.4962913990020752 Sam.jar
245 Q0 26677 248 0.4962853789329529 Sam.jar
245 Q0 23944 249 0.49627190828323364 Sam.jar
245 Q0 14268 250 0.49624040722846985 Sam.jar
245 Q0 26382 251 0.496183842420578 Sam.jar
245 Q0 26666 252 0.496120810508728 Sam.jar
245 Q0 26305 253 0.4960174858570099 Sam.jar
245 Q0 37359 254 0.49601423740386963 Sam.jar
245 Q0 22918 255 0.49539628624916077 Sam.jar
245 Q0 2756 256 0.4950099587440491 Sam.jar
245 Q0 2174 257 0.4945974349975586 Sam.jar
245 Q0 17401 258 0.494495153427124 Sam.jar
245 Q0 8302 259 0.4943512976169586 Sam.jar
245 Q0 3120 260 0.49425098299980164 Sam.jar
245 Q0 36982 261 0.4941902756690979 Sam.jar
245 Q0 4193 262 0.49415192008018494 Sam.jar
245 Q0 20238 263 0.49388495087623596 Sam.jar
245 Q0 28469 264 0.493510901927948 Sam.jar
245 Q0 7867 265 0.49350878596305847 Sam.jar
245 Q0 17621 266 0.493459552526474 Sam.jar
245 Q0 39268 267 0.49341148138046265 Sam.jar
245 Q0 27547 268 0.4933689534664154 Sam.jar
245 Q0 20991 269 0.49302390217781067 Sam.jar
245 Q0 31941 270 0.49298572540283203 Sam.jar
245 Q0 15095 271 0.49240705370903015 Sam.jar
245 Q0 12213 272 0.492356538772583 Sam.jar
245 Q0 22907 273 0.49232661724090576 Sam.jar
245 Q0 18318 274 0.49228519201278687 Sam.jar
245 Q0 35026 275 0.49228131771087646 Sam.jar
245 Q0 15355 276 0.49214473366737366 Sam.jar
245 Q0 15117 277 0.49199387431144714 Sam.jar
245 Q0 24481 278 0.4918908178806305 Sam.jar
245 Q0 25016 279 0.4918590486049652 Sam.jar
245 Q0 5461 280 0.4918126165866852 Sam.jar
245 Q0 5975 281 0.49124380946159363 Sam.jar
245 Q0 31304 282 0.49122294783592224 Sam.jar
245 Q0 8734 283 0.49121323227882385 Sam.jar
245 Q0 32433 284 0.4911695420742035 Sam.jar
245 Q0 15120 285 0.49116021394729614 Sam.jar
245 Q0 11223 286 0.4909808039665222 Sam.jar
245 Q0 19721 287 0.4909228980541229 Sam.jar
245 Q0 30904 288 0.49090632796287537 Sam.jar
245 Q0 39956 289 0.49058616161346436 Sam.jar
245 Q0 19646 290 0.4905683994293213 Sam.jar
245 Q0 35840 291 0.49041664600372314 Sam.jar
245 Q0 31756 292 0.4899946451187134 Sam.jar
245 Q0 19246 293 0.48999080061912537 Sam.jar
245 Q0 12493 294 0.4898873269557953 Sam.jar
245 Q0 10574 295 0.4898070693016052 Sam.jar
245 Q0 11035 296 0.4896385669708252 Sam.jar
245 Q0 19568 297 0.4895756244659424 Sam.jar
245 Q0 17043 298 0.48936501145362854 Sam.jar
245 Q0 33132 299 0.4892263114452362 Sam.jar
245 Q0 3848 300 0.4889447093009949 Sam.jar
245 Q0 7641 301 0.4888949990272522 Sam.jar
245 Q0 28097 302 0.4888213872909546 Sam.jar
245 Q0 37853 303 0.48872867226600647 Sam.jar
245 Q0 2137 304 0.4886574149131775 Sam.jar
245 Q0 13006 305 0.48844438791275024 Sam.jar
245 Q0 12243 306 0.4883795380592346 Sam.jar
245 Q0 176 307 0.4883189797401428 Sam.jar
245 Q0 9422 308 0.4882679879665375 Sam.jar
245 Q0 37046 309 0.48819100856781006 Sam.jar
245 Q0 31897 310 0.4881516695022583 Sam.jar
245 Q0 31614 311 0.48800909519195557 Sam.jar
245 Q0 24139 312 0.4879448711872101 Sam.jar
245 Q0 20420 313 0.48790332674980164 Sam.jar
245 Q0 33815 314 0.4878409802913666 Sam.jar
245 Q0 11847 315 0.4877452254295349 Sam.jar
245 Q0 35233 316 0.4876335561275482 Sam.jar
245 Q0 24066 317 0.4875229299068451 Sam.jar
245 Q0 5152 318 0.4875168800354004 Sam.jar
245 Q0 37451 319 0.4872284531593323 Sam.jar
245 Q0 34185 320 0.4871821403503418 Sam.jar
245 Q0 13518 321 0.48715317249298096 Sam.jar
245 Q0 29351 322 0.4871227741241455 Sam.jar
245 Q0 24160 323 0.48680296540260315 Sam.jar
245 Q0 25471 324 0.4867604076862335 Sam.jar
245 Q0 11865 325 0.48644667863845825 Sam.jar
245 Q0 3571 326 0.48638322949409485 Sam.jar
245 Q0 32316 327 0.48630642890930176 Sam.jar
245 Q0 21053 328 0.4862917363643646 Sam.jar
245 Q0 9144 329 0.48625123500823975 Sam.jar
245 Q0 29089 330 0.486207515001297 Sam.jar
245 Q0 36661 331 0.4859790503978729 Sam.jar
245 Q0 10057 332 0.48587772250175476 Sam.jar
245 Q0 24576 333 0.4858604669570923 Sam.jar
245 Q0 28093 334 0.4857402443885803 Sam.jar
245 Q0 5624 335 0.48568859696388245 Sam.jar
245 Q0 27351 336 0.4856213331222534 Sam.jar
245 Q0 29157 337 0.485300213098526 Sam.jar
245 Q0 34442 338 0.4850139021873474 Sam.jar
245 Q0 30731 339 0.4849327504634857 Sam.jar
245 Q0 33556 340 0.4848294258117676 Sam.jar
245 Q0 34708 341 0.4847482144832611 Sam.jar
245 Q0 20704 342 0.4846031963825226 Sam.jar
245 Q0 36687 343 0.48402127623558044 Sam.jar
245 Q0 19189 344 0.4839308261871338 Sam.jar
245 Q0 10136 345 0.4839247167110443 Sam.jar
245 Q0 20926 346 0.48392099142074585 Sam.jar
245 Q0 1580 347 0.48389801383018494 Sam.jar
245 Q0 7302 348 0.48326441645622253 Sam.jar
245 Q0 34992 349 0.4830509424209595 Sam.jar
245 Q0 20551 350 0.48280879855155945 Sam.jar
245 Q0 11134 351 0.48277154564857483 Sam.jar
245 Q0 11151 352 0.4827257990837097 Sam.jar
245 Q0 11765 353 0.48255816102027893 Sam.jar
245 Q0 8775 354 0.48230549693107605 Sam.jar
245 Q0 20310 355 0.4822726547718048 Sam.jar
245 Q0 35583 356 0.4822486639022827 Sam.jar
245 Q0 11225 357 0.4821358323097229 Sam.jar
245 Q0 13905 358 0.48211467266082764 Sam.jar
245 Q0 25887 359 0.48174330592155457 Sam.jar
245 Q0 7334 360 0.48171117901802063 Sam.jar
245 Q0 17051 361 0.4816695749759674 Sam.jar
245 Q0 32982 362 0.48160943388938904 Sam.jar
245 Q0 25376 363 0.4814685583114624 Sam.jar
245 Q0 33036 364 0.4811052978038788 Sam.jar
245 Q0 3598 365 0.4810583293437958 Sam.jar
245 Q0 39945 366 0.48103559017181396 Sam.jar
245 Q0 10516 367 0.4804198145866394 Sam.jar
245 Q0 24696 368 0.48032110929489136 Sam.jar
245 Q0 35909 369 0.4801005721092224 Sam.jar
245 Q0 100 370 0.4800335168838501 Sam.jar
245 Q0 9090 371 0.47997334599494934 Sam.jar
245 Q0 8003 372 0.47989001870155334 Sam.jar
245 Q0 36483 373 0.47981321811676025 Sam.jar
245 Q0 27985 374 0.47976648807525635 Sam.jar
245 Q0 28161 375 0.4794695973396301 Sam.jar
245 Q0 27431 376 0.4793853163719177 Sam.jar
245 Q0 35377 377 0.4792299270629883 Sam.jar
245 Q0 17380 378 0.47910550236701965 Sam.jar
245 Q0 15138 379 0.47906097769737244 Sam.jar
245 Q0 1219 380 0.47894367575645447 Sam.jar
245 Q0 22076 381 0.478655606508255 Sam.jar
245 Q0 31473 382 0.4786401391029358 Sam.jar
245 Q0 14578 383 0.4786398112773895 Sam.jar
245 Q0 3473 384 0.47840163111686707 Sam.jar
245 Q0 22687 385 0.47839006781578064 Sam.jar
245 Q0 34628 386 0.4783569276332855 Sam.jar
245 Q0 33395 387 0.47823837399482727 Sam.jar
245 Q0 945 388 0.47822099924087524 Sam.jar
245 Q0 10497 389 0.47812530398368835 Sam.jar
245 Q0 4062 390 0.4781132936477661 Sam.jar
245 Q0 10088 391 0.47809484601020813 Sam.jar
245 Q0 19676 392 0.4780333340167999 Sam.jar
245 Q0 18738 393 0.4779196083545685 Sam.jar
245 Q0 33645 394 0.47774386405944824 Sam.jar
245 Q0 9253 395 0.477690190076828 Sam.jar
245 Q0 9423 396 0.47762179374694824 Sam.jar
245 Q0 22548 397 0.4775867164134979 Sam.jar
245 Q0 39688 398 0.4775708019733429 Sam.jar
245 Q0 24241 399 0.4775508642196655 Sam.jar
245 Q0 37031 400 0.47747328877449036 Sam.jar
245 Q0 21682 401 0.4773935079574585 Sam.jar
245 Q0 23668 402 0.47731390595436096 Sam.jar
245 Q0 27598 403 0.4772791862487793 Sam.jar
245 Q0 32460 404 0.4772663414478302 Sam.jar
245 Q0 1348 405 0.47721067070961 Sam.jar
245 Q0 30113 406 0.4771305322647095 Sam.jar
245 Q0 37796 407 0.4770946800708771 Sam.jar
245 Q0 11108 408 0.47702717781066895 Sam.jar
245 Q0 34266 409 0.4770269989967346 Sam.jar
245 Q0 33043 410 0.4768817126750946 Sam.jar
245 Q0 24888 411 0.476799339056015 Sam.jar
245 Q0 12123 412 0.47634074091911316 Sam.jar
245 Q0 3641 413 0.4763313829898834 Sam.jar
245 Q0 22229 414 0.4762525260448456 Sam.jar
245 Q0 29846 415 0.4761192202568054 Sam.jar
245 Q0 5725 416 0.47595474123954773 Sam.jar
245 Q0 20614 417 0.4759359657764435 Sam.jar
245 Q0 494 418 0.4758366346359253 Sam.jar
245 Q0 6084 419 0.475780725479126 Sam.jar
245 Q0 5816 420 0.47539931535720825 Sam.jar
245 Q0 19937 421 0.47533100843429565 Sam.jar
245 Q0 8432 422 0.47532927989959717 Sam.jar
245 Q0 32270 423 0.4752163887023926 Sam.jar
245 Q0 26813 424 0.47513312101364136 Sam.jar
245 Q0 39024 425 0.47486934065818787 Sam.jar
245 Q0 1959 426 0.4746946692466736 Sam.jar
245 Q0 26221 427 0.47467485070228577 Sam.jar
245 Q0 21317 428 0.4745313227176666 Sam.jar
245 Q0 26209 429 0.47444215416908264 Sam.jar
245 Q0 3372 430 0.4744308888912201 Sam.jar
245 Q0 10627 431 0.47440773248672485 Sam.jar
245 Q0 21870 432 0.47413739562034607 Sam.jar
245 Q0 15484 433 0.4740886688232422 Sam.jar
245 Q0 20923 434 0.4740750789642334 Sam.jar
245 Q0 28318 435 0.47404584288597107 Sam.jar
245 Q0 14361 436 0.4739057719707489 Sam.jar
245 Q0 27155 437 0.47388675808906555 Sam.jar
245 Q0 38173 438 0.47382840514183044 Sam.jar
245 Q0 36501 439 0.47379374504089355 Sam.jar
245 Q0 27438 440 0.47363001108169556 Sam.jar
245 Q0 36074 441 0.4734821617603302 Sam.jar
245 Q0 16264 442 0.47333934903144836 Sam.jar
245 Q0 13405 443 0.47321316599845886 Sam.jar
245 Q0 35097 444 0.4731399714946747 Sam.jar
245 Q0 11462 445 0.4731238782405853 Sam.jar
245 Q0 33162 446 0.4730813801288605 Sam.jar
245 Q0 10213 447 0.47284018993377686 Sam.jar
245 Q0 12352 448 0.4724600315093994 Sam.jar
245 Q0 6824 449 0.47242113947868347 Sam.jar
245 Q0 35539 450 0.47236520051956177 Sam.jar
245 Q0 17237 451 0.4722311198711395 Sam.jar
245 Q0 39966 452 0.47220873832702637 Sam.jar
245 Q0 8259 453 0.4721669554710388 Sam.jar
245 Q0 19465 454 0.4721570312976837 Sam.jar
245 Q0 25900 455 0.47213995456695557 Sam.jar
245 Q0 12713 456 0.47213658690452576 Sam.jar
245 Q0 5144 457 0.47208932042121887 Sam.jar
245 Q0 37068 458 0.4720795452594757 Sam.jar
245 Q0 10658 459 0.4720291793346405 Sam.jar
245 Q0 34996 460 0.47195005416870117 Sam.jar
245 Q0 10166 461 0.47192448377609253 Sam.jar
245 Q0 12446 462 0.4718530476093292 Sam.jar
245 Q0 4833 463 0.4717089831829071 Sam.jar
245 Q0 18914 464 0.4716067910194397 Sam.jar
245 Q0 23910 465 0.47158029675483704 Sam.jar
245 Q0 15770 466 0.4715311527252197 Sam.jar
245 Q0 9557 467 0.47151148319244385 Sam.jar
245 Q0 9472 468 0.4713650941848755 Sam.jar
245 Q0 27846 469 0.47130152583122253 Sam.jar
245 Q0 5818 470 0.47116875648498535 Sam.jar
245 Q0 8034 471 0.4710635840892792 Sam.jar
245 Q0 2968 472 0.4709588587284088 Sam.jar
245 Q0 3128 473 0.4709305763244629 Sam.jar
245 Q0 23868 474 0.47068992257118225 Sam.jar
245 Q0 10030 475 0.47052404284477234 Sam.jar
245 Q0 16380 476 0.4701988101005554 Sam.jar
245 Q0 28874 477 0.47005993127822876 Sam.jar
245 Q0 12367 478 0.4699448049068451 Sam.jar
245 Q0 33408 479 0.46971577405929565 Sam.jar
245 Q0 37295 480 0.46967828273773193 Sam.jar
245 Q0 21982 481 0.4695402681827545 Sam.jar
245 Q0 3111 482 0.4695350229740143 Sam.jar
245 Q0 23785 483 0.46949586272239685 Sam.jar
245 Q0 288 484 0.46930915117263794 Sam.jar
245 Q0 18773 485 0.4692501127719879 Sam.jar
245 Q0 30357 486 0.4691198468208313 Sam.jar
245 Q0 29649 487 0.46901360154151917 Sam.jar
245 Q0 5080 488 0.46900907158851624 Sam.jar
245 Q0 20178 489 0.4689481556415558 Sam.jar
245 Q0 12155 490 0.4686402976512909 Sam.jar
245 Q0 20749 491 0.4683879315853119 Sam.jar
245 Q0 29574 492 0.4683678150177002 Sam.jar
245 Q0 29954 493 0.46823951601982117 Sam.jar
245 Q0 28151 494 0.46804699301719666 Sam.jar
245 Q0 11467 495 0.4679909348487854 Sam.jar
245 Q0 11572 496 0.46689724922180176 Sam.jar
245 Q0 37708 497 0.46670663356781006 Sam.jar
245 Q0 30022 498 0.4666801989078522 Sam.jar
245 Q0 37063 499 0.46649354696273804 Sam.jar
245 Q0 31956 500 0.4662000238895416 Sam.jar
245 Q0 33469 501 0.46611806750297546 Sam.jar
245 Q0 21884 502 0.4659397304058075 Sam.jar
245 Q0 18321 503 0.46572184562683105 Sam.jar
245 Q0 28169 504 0.46557286381721497 Sam.jar
245 Q0 34068 505 0.46545472741127014 Sam.jar
245 Q0 28914 506 0.46517762541770935 Sam.jar
245 Q0 17617 507 0.46514612436294556 Sam.jar
245 Q0 7692 508 0.46506255865097046 Sam.jar
245 Q0 33060 509 0.4650091826915741 Sam.jar
245 Q0 9828 510 0.46491169929504395 Sam.jar
245 Q0 20079 511 0.4648834764957428 Sam.jar
245 Q0 8837 512 0.46469053626060486 Sam.jar
245 Q0 24408 513 0.46465715765953064 Sam.jar
245 Q0 7831 514 0.46443265676498413 Sam.jar
245 Q0 13375 515 0.46442723274230957 Sam.jar
245 Q0 28035 516 0.46431687474250793 Sam.jar
245 Q0 39191 517 0.4642186462879181 Sam.jar
245 Q0 39911 518 0.4641305208206177 Sam.jar
245 Q0 29924 519 0.46404969692230225 Sam.jar
