245 Q0 39544 58 0.5298071503639221 Sam.jar
245 Q0 8775 59 0.5291938781738281 Sam.jar
245 Q0 23221 60 0.5289956331253052 Sam.jar
245 Q0 12759 61 0.5260838270187378 Sam.jar
245 Q0 16159 62 0.525238573551178 Sam.jar
245 Q0 18141 63 0.5247550010681152 Sam.jar
245 Q0 23910 64 0.5246421694755554 Sam.jar
245 Q0 3462 65 0.5245274305343628 Sam.jar
245 Q0 19761 66 0.5244167447090149 Sam.jar
245 Q0 34964 67 0.5241576433181763 Sam.jar
245 Q0 36982 68 0.5241232514381409 Sam.jar
245 Q0 36916 69 0.5239288806915283 Sam.jar
245 Q0 18496 70 0.5236281752586365 Sam.jar
245 Q0 37249 71 0.5228884220123291 Sam.jar
245 Q0 32023 72 0.5220063328742981 Sam.jar
245 Q0 24416 73 0.5219410061836243 Sam.jar
245 Q0 10716 74 0.5218572020530701 Sam.jar
245 Q0 33034 75 0.5214014053344727 Sam.jar
245 Q0 3120 76 0.5212870836257935 Sam.jar
245 Q0 19965 77 0.5210312008857727 Sam.jar
245 Q0 31646 78 0.5210022330284119 Sam.jar
245 Q0 11995 79 0.5196194648742676 Sam.jar
245 Q0 30604 80 0.5192311406135559 Sam.jar
245 Q0 5026 81 0.5190584659576416 Sam.jar
245 Q0 39470 82 0.5189527273178101 Sam.jar
245 Q0 32006 83 0.5187485218048096 Sam.jar
245 Q0 20178 84 0.5184590220451355 Sam.jar
245 Q0 38618 85 0.5179911255836487 Sam.jar
245 Q0 35056 86 0.5179724097251892 Sam.jar
245 Q0 15117 87 0.5176957845687866 Sam.jar
245 Q0 32045 88 0.5176889300346375 Sam.jar
245 Q0 14705 89 0.5175319910049438 Sam.jar
245 Q0 30198 90 0.516990602016449 Sam.jar
245 Q0 5787 91 0.5169665217399597 Sam.jar
245 Q0 34739 92 0.5160571932792664 Sam.jar
245 Q0 5254 93 0.5155643224716187 Sam.jar
245 Q0 27598 94 0.5150232911109924 Sam.jar
245 Q0 8496 95 0.5148133635520935 Sam.jar
245 Q0 22907 96 0.5141028165817261 Sam.jar
245 Q0 15184 97 0.51363205909729 Sam.jar
245 Q0 13668 98 0.5131978392601013 Sam.jar
245 Q0 8998 99 0.513106644153595 Sam.jar
245 Q0 16765 100 0.5125657320022583 Sam.jar
245 Q0 1430 101 0.5123704671859741 Sam.jar
245 Q0 22117 102 0.5122470259666443 Sam.jar
245 Q0 16670 103 0.5122199058532715 Sam.jar
245 Q0 13441 104 0.5120834112167358 Sam.jar
245 Q0 5725 105 0.5119547247886658 Sam.jar
245 Q0 26704 106 0.5112758278846741 Sam.jar
245 Q0 1595 107 0.5110923647880554 Sam.jar
245 Q0 926 108 0.5110923051834106 Sam.jar
245 Q0 22963 109 0.5109658241271973 Sam.jar
245 Q0 7740 110 0.5108299255371094 Sam.jar
245 Q0 30685 111 0.5103886127471924 Sam.jar
245 Q0 33659 112 0.5103561878204346 Sam.jar
245 Q0 23026 113 0.5102829933166504 Sam.jar
245 Q0 7867 114 0.5089603066444397 Sam.jar
245 Q0 35843 115 0.5087703466415405 Sam.jar
245 Q0 1580 116 0.508652925491333 Sam.jar
245 Q0 4553 117 0.5085518956184387 Sam.jar
245 Q0 14640 118 0.5084983110427856 Sam.jar
245 Q0 10877 119 0.508151650428772 Sam.jar
245 Q0 2022 120 0.508088231086731 Sam.jar
245 Q0 11329 121 0.5080096125602722 Sam.jar
245 Q0 34420 122 0.5077621340751648 Sam.jar
245 Q0 39028 123 0.5075504183769226 Sam.jar
245 Q0 20250 124 0.5073192119598389 Sam.jar
245 Q0 32408 125 0.5073184370994568 Sam.jar
245 Q0 21407 126 0.5073167681694031 Sam.jar
245 Q0 3216 127 0.5064444541931152 Sam.jar
245 Q0 15750 128 0.506364107131958 Sam.jar
245 Q0 10204 129 0.5060374140739441 Sam.jar
245 Q0 18043 130 0.5057324767112732 Sam.jar
245 Q0 5772 131 0.5056977272033691 Sam.jar
245 Q0 8531 132 0.5053986310958862 Sam.jar
245 Q0 39995 133 0.5047215819358826 Sam.jar
245 Q0 29064 134 0.5043505430221558 Sam.jar
245 Q0 6976 135 0.5042409896850586 Sam.jar
245 Q0 34996 136 0.5040708780288696 Sam.jar
245 Q0 24009 137 0.5036383271217346 Sam.jar
245 Q0 7334 138 0.5032066106796265 Sam.jar
245 Q0 25133 139 0.5030908584594727 Sam.jar
245 Q0 31897 140 0.5029294490814209 Sam.jar
245 Q0 33182 141 0.5025490522384644 Sam.jar
245 Q0 25900 142 0.5024582743644714 Sam.jar
245 Q0 13174 143 0.5020083785057068 Sam.jar
245 Q0 13905 144 0.5017961859703064 Sam.jar
245 Q0 29761 145 0.5017127394676208 Sam.jar
245 Q0 37812 146 0.5011088848114014 Sam.jar
245 Q0 4373 147 0.5008618235588074 Sam.jar
245 Q0 16832 148 0.5006940960884094 Sam.jar
245 Q0 10658 149 0.5005863308906555 Sam.jar
245 Q0 24139 150 0.5004408955574036 Sam.jar
245 Q0 16811 151 0.49997463822364807 Sam.jar
245 Q0 38202 152 0.49965551495552063 Sam.jar
245 Q0 19046 153 0.49964582920074463 Sam.jar
245 Q0 4388 154 0.4993742108345032 Sam.jar
245 Q0 20574 155 0.4993734657764435 Sam.jar
245 Q0 16058 156 0.4990876615047455 Sam.jar
245 Q0 15875 157 0.49902093410491943 Sam.jar
245 Q0 24536 158 0.49898311495780945 Sam.jar
245 Q0 11223 159 0.49893122911453247 Sam.jar
245 Q0 39348 160 0.49885305762290955 Sam.jar
245 Q0 23850 161 0.498712956905365 Sam.jar
245 Q0 4706 162 0.49829408526420593 Sam.jar
245 Q0 19847 163 0.49812886118888855 Sam.jar
245 Q0 7004 164 0.49779489636421204 Sam.jar
245 Q0 38392 165 0.49773210287094116 Sam.jar
245 Q0 8696 166 0.49736371636390686 Sam.jar
245 Q0 7048 167 0.49718523025512695 Sam.jar
245 Q0 22020 168 0.4963311553001404 Sam.jar
245 Q0 7168 169 0.4957878887653351 Sam.jar
245 Q0 909 170 0.4956643581390381 Sam.jar
245 Q0 10057 171 0.4954345226287842 Sam.jar
245 Q0 7136 172 0.49478310346603394 Sam.jar
245 Q0 18321 173 0.49464014172554016 Sam.jar
245 Q0 26985 174 0.4939880073070526 Sam.jar
245 Q0 26447 175 0.4936755299568176 Sam.jar
245 Q0 8034 176 0.4935607314109802 Sam.jar
245 Q0 14541 177 0.49353086948394775 Sam.jar
245 Q0 9123 178 0.49342963099479675 Sam.jar
245 Q0 32270 179 0.49342742562294006 Sam.jar
245 Q0 288 180 0.4925954341888428 Sam.jar
245 Q0 4065 181 0.4922998249530792 Sam.jar
245 Q0 35014 182 0.49215787649154663 Sam.jar
245 Q0 22611 183 0.4919264614582062 Sam.jar
245 Q0 11077 184 0.4918425381183624 Sam.jar
245 Q0 23014 185 0.4911942481994629 Sam.jar
245 Q0 2613 186 0.4906643033027649 Sam.jar
245 Q0 35377 187 0.4903761148452759 Sam.jar
245 Q0 11225 188 0.4901612102985382 Sam.jar
245 Q0 12717 189 0.4900958836078644 Sam.jar
245 Q0 35879 190 0.489928275346756 Sam.jar
245 Q0 4809 191 0.48977819085121155 Sam.jar
245 Q0 27966 192 0.48951804637908936 Sam.jar
245 Q0 33658 193 0.48947855830192566 Sam.jar
245 Q0 30022 194 0.48929843306541443 Sam.jar
245 Q0 9144 195 0.48908787965774536 Sam.jar
245 Q0 38977 196 0.48902830481529236 Sam.jar
245 Q0 981 197 0.4889609217643738 Sam.jar
245 Q0 28539 198 0.4889446794986725 Sam.jar
245 Q0 37359 199 0.48869529366493225 Sam.jar
245 Q0 4193 200 0.48867544531822205 Sam.jar
245 Q0 22031 201 0.4885900020599365 Sam.jar
245 Q0 19189 202 0.4880223870277405 Sam.jar
245 Q0 36483 203 0.48794838786125183 Sam.jar
245 Q0 17380 204 0.4878539443016052 Sam.jar
245 Q0 8302 205 0.48751336336135864 Sam.jar
245 Q0 23185 206 0.4874064028263092 Sam.jar
245 Q0 28510 207 0.4870974123477936 Sam.jar
245 Q0 1110 208 0.48701247572898865 Sam.jar
245 Q0 28357 209 0.4867968261241913 Sam.jar
245 Q0 28874 210 0.48653551936149597 Sam.jar
245 Q0 25440 211 0.48624852299690247 Sam.jar
245 Q0 31349 212 0.4859892427921295 Sam.jar
245 Q0 20420 213 0.48593276739120483 Sam.jar
245 Q0 24498 214 0.4858362376689911 Sam.jar
245 Q0 39688 215 0.48565158247947693 Sam.jar
245 Q0 9182 216 0.4854619801044464 Sam.jar
245 Q0 15702 217 0.4850011467933655 Sam.jar
245 Q0 5700 218 0.4849676489830017 Sam.jar
245 Q0 800 219 0.48491567373275757 Sam.jar
245 Q0 11418 220 0.4848189949989319 Sam.jar
245 Q0 28862 221 0.4847363531589508 Sam.jar
245 Q0 26382 222 0.48428311944007874 Sam.jar
245 Q0 36661 223 0.4841243028640747 Sam.jar
245 Q0 29746 224 0.48393088579177856 Sam.jar
245 Q0 38240 225 0.4837535321712494 Sam.jar
245 Q0 22435 226 0.48354148864746094 Sam.jar
245 Q0 8232 227 0.4835371971130371 Sam.jar
245 Q0 18214 228 0.48322296142578125 Sam.jar
245 Q0 22578 229 0.4831264913082123 Sam.jar
245 Q0 25016 230 0.4830055832862854 Sam.jar
245 Q0 33152 231 0.4827001988887787 Sam.jar
245 Q0 18914 232 0.4826396405696869 Sam.jar
245 Q0 11765 233 0.482573539018631 Sam.jar
245 Q0 39716 234 0.4824831485748291 Sam.jar
245 Q0 9142 235 0.4823656380176544 Sam.jar
245 Q0 33764 236 0.48221883177757263 Sam.jar
245 Q0 13900 237 0.4817138910293579 Sam.jar
245 Q0 32682 238 0.48150792717933655 Sam.jar
245 Q0 12446 239 0.48123180866241455 Sam.jar
245 Q0 10213 240 0.4812023341655731 Sam.jar
245 Q0 3202 241 0.4811786115169525 Sam.jar
245 Q0 22323 242 0.4810533821582794 Sam.jar
245 Q0 39966 243 0.4806534945964813 Sam.jar
245 Q0 26700 244 0.48029157519340515 Sam.jar
245 Q0 303 245 0.48027363419532776 Sam.jar
245 Q0 2756 246 0.4798927307128906 Sam.jar
245 Q0 3889 247 0.4797252416610718 Sam.jar
245 Q0 28093 248 0.47972193360328674 Sam.jar
245 Q0 1374 249 0.4793861508369446 Sam.jar
245 Q0 22320 250 0.47920873761177063 Sam.jar
245 Q0 33162 251 0.479126900434494 Sam.jar
245 Q0 39350 252 0.4789297580718994 Sam.jar
245 Q0 15768 253 0.4789007604122162 Sam.jar
245 Q0 31254 254 0.47872504591941833 Sam.jar
245 Q0 10574 255 0.47864601016044617 Sam.jar
245 Q0 3893 256 0.47859007120132446 Sam.jar
245 Q0 32460 257 0.47842761874198914 Sam.jar
245 Q0 15095 258 0.47828763723373413 Sam.jar
245 Q0 7641 259 0.47801339626312256 Sam.jar
245 Q0 23668 260 0.47790056467056274 Sam.jar
245 Q0 27706 261 0.47752001881599426 Sam.jar
245 Q0 14133 262 0.47703683376312256 Sam.jar
245 Q0 20047 263 0.4768241345882416 Sam.jar
245 Q0 24100 264 0.4767451286315918 Sam.jar
245 Q0 28318 265 0.4766715168952942 Sam.jar
245 Q0 29089 266 0.4766398072242737 Sam.jar
245 Q0 39191 267 0.4762546122074127 Sam.jar
245 Q0 15770 268 0.47620677947998047 Sam.jar
245 Q0 6464 269 0.4759299159049988 Sam.jar
245 Q0 164 270 0.47590717673301697 Sam.jar
245 Q0 17471 271 0.47580307722091675 Sam.jar
245 Q0 28691 272 0.47570210695266724 Sam.jar
245 Q0 24659 273 0.4756593406200409 Sam.jar
245 Q0 37589 274 0.4751167297363281 Sam.jar
245 Q0 10136 275 0.4749971926212311 Sam.jar
245 Q0 4166 276 0.47488754987716675 Sam.jar
245 Q0 39956 277 0.47487884759902954 Sam.jar
245 Q0 8209 278 0.4744577407836914 Sam.jar
245 Q0 7407 279 0.47436434030532837 Sam.jar
245 Q0 23868 280 0.4742414057254791 Sam.jar
245 Q0 10516 281 0.4742356836795807 Sam.jar
245 Q0 37543 282 0.47400733828544617 Sam.jar
245 Q0 19470 283 0.4734029769897461 Sam.jar
245 Q0 29924 284 0.4732685983181 Sam.jar
245 Q0 24344 285 0.47307395935058594 Sam.jar
245 Q0 35583 286 0.4729337990283966 Sam.jar
245 Q0 30457 287 0.4724314212799072 Sam.jar
245 Q0 14325 288 0.47221094369888306 Sam.jar
245 Q0 22796 289 0.47202950716018677 Sam.jar
245 Q0 6084 290 0.471792608499527 Sam.jar
245 Q0 35233 291 0.47153395414352417 Sam.jar
245 Q0 17393 292 0.47144782543182373 Sam.jar
245 Q0 11229 293 0.4713321030139923 Sam.jar
245 Q0 30355 294 0.47119176387786865 Sam.jar
245 Q0 4691 295 0.47110816836357117 Sam.jar
245 Q0 18503 296 0.47087156772613525 Sam.jar
245 Q0 16048 297 0.4708366394042969 Sam.jar
245 Q0 24412 298 0.47059860825538635 Sam.jar
245 Q0 3571 299 0.47042953968048096 Sam.jar
245 Q0 22229 300 0.4702012836933136 Sam.jar
245 Q0 27109 301 0.47000443935394287 Sam.jar
245 Q0 18003 302 0.46986123919487 Sam.jar
245 Q0 29776 303 0.46981287002563477 Sam.jar
245 Q0 24160 304 0.46946004033088684 Sam.jar
245 Q0 282 305 0.4693740904331207 Sam.jar
245 Q0 24362 306 0.46932512521743774 Sam.jar
245 Q0 24066 307 0.46926504373550415 Sam.jar
245 Q0 31941 308 0.4691193103790283 Sam.jar
245 Q0 33886 309 0.46896395087242126 Sam.jar
245 Q0 39939 310 0.4688698947429657 Sam.jar
245 Q0 8536 311 0.46867042779922485 Sam.jar
245 Q0 25495 312 0.4684183895587921 Sam.jar
245 Q0 37940 313 0.46829092502593994 Sam.jar
245 Q0 22856 314 0.4682587683200836 Sam.jar
245 Q0 8003 315 0.46796366572380066 Sam.jar
245 Q0 29981 316 0.46780404448509216 Sam.jar
245 Q0 15083 317 0.4677639603614807 Sam.jar
245 Q0 6215 318 0.4674248695373535 Sam.jar
245 Q0 36501 319 0.46736130118370056 Sam.jar
245 Q0 10053 320 0.467181921005249 Sam.jar
245 Q0 28686 321 0.4668649733066559 Sam.jar
245 Q0 38349 322 0.46681660413742065 Sam.jar
245 Q0 34068 323 0.4667218327522278 Sam.jar
245 Q0 14268 324 0.46667981147766113 Sam.jar
245 Q0 2164 325 0.46666646003723145 Sam.jar
245 Q0 7692 326 0.4666363298892975 Sam.jar
245 Q0 32677 327 0.46639564633369446 Sam.jar
245 Q0 5461 328 0.46636146306991577 Sam.jar
245 Q0 22228 329 0.46622371673583984 Sam.jar
245 Q0 29905 330 0.4661625027656555 Sam.jar
245 Q0 17401 331 0.46606171131134033 Sam.jar
245 Q0 28097 332 0.46605727076530457 Sam.jar
245 Q0 18738 333 0.46605464816093445 Sam.jar
245 Q0 29846 334 0.4657752513885498 Sam.jar
245 Q0 5922 335 0.46570807695388794 Sam.jar
245 Q0 27155 336 0.4654538035392761 Sam.jar
245 Q0 37063 337 0.46536850929260254 Sam.jar
245 Q0 12051 338 0.46519485116004944 Sam.jar
245 Q0 17051 339 0.4650779664516449 Sam.jar
245 Q0 21318 340 0.4650419056415558 Sam.jar
245 Q0 34220 341 0.4650414288043976 Sam.jar
245 Q0 7302 342 0.4647101163864136 Sam.jar
245 Q0 32532 343 0.46469587087631226 Sam.jar
245 Q0 13560 344 0.464650422334671 Sam.jar
245 Q0 31544 345 0.4644913673400879 Sam.jar
245 Q0 19449 346 0.4643200635910034 Sam.jar
245 Q0 21758 347 0.46429625153541565 Sam.jar
245 Q0 11250 348 0.46418851613998413 Sam.jar
245 Q0 30904 349 0.46371862292289734 Sam.jar
245 Q0 33036 350 0.46369144320487976 Sam.jar
245 Q0 26666 351 0.4634637236595154 Sam.jar
245 Q0 9832 352 0.46343258023262024 Sam.jar
245 Q0 37410 353 0.4633709490299225 Sam.jar
245 Q0 31473 354 0.46329864859580994 Sam.jar
245 Q0 33242 355 0.46326953172683716 Sam.jar
245 Q0 24814 356 0.4631812274456024 Sam.jar
245 Q0 17043 357 0.4627366364002228 Sam.jar
245 Q0 32796 358 0.4626975655555725 Sam.jar
245 Q0 20253 359 0.46249082684516907 Sam.jar
245 Q0 11865 360 0.4624587595462799 Sam.jar
245 Q0 34185 361 0.4624382555484772 Sam.jar
245 Q0 33469 362 0.4622456431388855 Sam.jar
245 Q0 37617 363 0.46217769384384155 Sam.jar
245 Q0 4687 364 0.462140291929245 Sam.jar
245 Q0 4371 365 0.4621061086654663 Sam.jar
245 Q0 6681 366 0.46193164587020874 Sam.jar
245 Q0 24709 367 0.46170955896377563 Sam.jar
245 Q0 2137 368 0.4616536796092987 Sam.jar
245 Q0 36341 369 0.4616158902645111 Sam.jar
245 Q0 9941 370 0.4612484872341156 Sam.jar
245 Q0 19380 371 0.4612327218055725 Sam.jar
245 Q0 14510 372 0.4607484042644501 Sam.jar
245 Q0 9264 373 0.46071672439575195 Sam.jar
245 Q0 30357 374 0.4606095850467682 Sam.jar
245 Q0 11251 375 0.46041810512542725 Sam.jar
245 Q0 24408 376 0.46038690209388733 Sam.jar
245 Q0 22506 377 0.4602639973163605 Sam.jar
245 Q0 3111 378 0.46025580167770386 Sam.jar
245 Q0 27403 379 0.46016189455986023 Sam.jar
245 Q0 25269 380 0.46015357971191406 Sam.jar
245 Q0 27916 381 0.4599779546260834 Sam.jar
245 Q0 10846 382 0.4598109722137451 Sam.jar
245 Q0 9652 383 0.45963746309280396 Sam.jar
245 Q0 27163 384 0.4596242606639862 Sam.jar
245 Q0 31939 385 0.4595901072025299 Sam.jar
245 Q0 11046 386 0.45954397320747375 Sam.jar
245 Q0 4833 387 0.45952728390693665 Sam.jar
245 Q0 4670 388 0.45868316292762756 Sam.jar
245 Q0 6781 389 0.4586508274078369 Sam.jar
245 Q0 34628 390 0.45853883028030396 Sam.jar
245 Q0 31499 391 0.4584178924560547 Sam.jar
245 Q0 38173 392 0.4584060311317444 Sam.jar
245 Q0 15353 393 0.4583146572113037 Sam.jar
245 Q0 2174 394 0.4581710696220398 Sam.jar
245 Q0 31496 395 0.45801615715026855 Sam.jar
245 Q0 5560 396 0.4578850269317627 Sam.jar
245 Q0 32461 397 0.4577602744102478 Sam.jar
245 Q0 5792 398 0.45772141218185425 Sam.jar
245 Q0 17958 399 0.4577184021472931 Sam.jar
245 Q0 13002 400 0.4575059413909912 Sam.jar
245 Q0 176 401 0.4574919044971466 Sam.jar
245 Q0 6607 402 0.4572080373764038 Sam.jar
245 Q0 8259 403 0.4570697844028473 Sam.jar
245 Q0 10166 404 0.4570593535900116 Sam.jar
245 Q0 12990 405 0.4570089876651764 Sam.jar
245 Q0 6598 406 0.4569922983646393 Sam.jar
245 Q0 17025 407 0.45690569281578064 Sam.jar
245 Q0 35097 408 0.4569054841995239 Sam.jar
245 Q0 13202 409 0.45689961314201355 Sam.jar
245 Q0 3593 410 0.4568817913532257 Sam.jar
245 Q0 34519 411 0.4566030502319336 Sam.jar
245 Q0 18447 412 0.4564909338951111 Sam.jar
245 Q0 32371 413 0.45645812153816223 Sam.jar
245 Q0 18947 414 0.45618170499801636 Sam.jar
245 Q0 27846 415 0.4558168053627014 Sam.jar
245 Q0 24241 416 0.45579883456230164 Sam.jar
245 Q0 38251 417 0.4556204676628113 Sam.jar
245 Q0 4067 418 0.4555707573890686 Sam.jar
245 Q0 31963 419 0.4555278420448303 Sam.jar
245 Q0 3141 420 0.4554786682128906 Sam.jar
245 Q0 4740 421 0.45510849356651306 Sam.jar
245 Q0 25887 422 0.4550362527370453 Sam.jar
245 Q0 17797 423 0.4547237455844879 Sam.jar
245 Q0 7891 424 0.45462295413017273 Sam.jar
245 Q0 5975 425 0.4541473090648651 Sam.jar
245 Q0 3298 426 0.4541270136833191 Sam.jar
245 Q0 27351 427 0.4540516436100006 Sam.jar
245 Q0 21443 428 0.4539690613746643 Sam.jar
245 Q0 17612 429 0.45392149686813354 Sam.jar
245 Q0 16806 430 0.4538748562335968 Sam.jar
245 Q0 13673 431 0.4538021385669708 Sam.jar
245 Q0 30433 432 0.45362985134124756 Sam.jar
245 Q0 12355 433 0.4535890221595764 Sam.jar
245 Q0 26677 434 0.4534801244735718 Sam.jar
245 Q0 26970 435 0.45334693789482117 Sam.jar
245 Q0 6009 436 0.4532504379749298 Sam.jar
245 Q0 4062 437 0.45324036478996277 Sam.jar
245 Q0 12213 438 0.452974408864975 Sam.jar
245 Q0 2146 439 0.4529727101325989 Sam.jar
245 Q0 2353 440 0.45273342728614807 Sam.jar
245 Q0 25911 441 0.4526081383228302 Sam.jar
245 Q0 30972 442 0.45246970653533936 Sam.jar
245 Q0 15757 443 0.4524431824684143 Sam.jar
245 Q0 21317 444 0.4524247646331787 Sam.jar
245 Q0 36749 445 0.4524032771587372 Sam.jar
245 Q0 33591 446 0.4522861838340759 Sam.jar
245 Q0 12713 447 0.45207616686820984 Sam.jar
245 Q0 9423 448 0.4518556594848633 Sam.jar
245 Q0 11572 449 0.4518229365348816 Sam.jar
245 Q0 3936 450 0.4515845775604248 Sam.jar
245 Q0 9618 451 0.45157262682914734 Sam.jar
245 Q0 11847 452 0.45148399472236633 Sam.jar
245 Q0 33645 453 0.4514327347278595 Sam.jar
245 Q0 30851 454 0.45139092206954956 Sam.jar
245 Q0 9090 455 0.4513026475906372 Sam.jar
245 Q0 3288 456 0.45116400718688965 Sam.jar
245 Q0 39994 457 0.45109087228775024 Sam.jar
245 Q0 9253 458 0.4509730041027069 Sam.jar
245 Q0 19916 459 0.45089107751846313 Sam.jar
245 Q0 22548 460 0.4508725106716156 Sam.jar
245 Q0 22918 461 0.45080894231796265 Sam.jar
245 Q0 32056 462 0.45073822140693665 Sam.jar
245 Q0 25240 463 0.4506751000881195 Sam.jar
245 Q0 33441 464 0.4506509304046631 Sam.jar
245 Q0 37868 465 0.4505825638771057 Sam.jar
245 Q0 34574 466 0.4504152536392212 Sam.jar
245 Q0 18773 467 0.4503552317619324 Sam.jar
245 Q0 5818 468 0.45026305317878723 Sam.jar
245 Q0 38562 469 0.44997256994247437 Sam.jar
245 Q0 34907 470 0.4498552083969116 Sam.jar
245 Q0 494 471 0.44961774349212646 Sam.jar
245 Q0 9417 472 0.449241042137146 Sam.jar
245 Q0 31538 473 0.4491412341594696 Sam.jar
245 Q0 13805 474 0.4491209089756012 Sam.jar
245 Q0 27100 475 0.449017196893692 Sam.jar
245 Q0 20551 476 0.44896557927131653 Sam.jar
245 Q0 5943 477 0.44881439208984375 Sam.jar
245 Q0 17745 478 0.44880059361457825 Sam.jar
245 Q0 8974 479 0.44876381754875183 Sam.jar
245 Q0 16403 480 0.4485759735107422 Sam.jar
245 Q0 29157 481 0.44853946566581726 Sam.jar
245 Q0 31714 482 0.44848090410232544 Sam.jar
245 Q0 13872 483 0.448465496301651 Sam.jar
245 Q0 1083 484 0.4483638405799866 Sam.jar
245 Q0 33965 485 0.44813594222068787 Sam.jar
245 Q0 1734 486 0.4480246603488922 Sam.jar
245 Q0 34708 487 0.44797736406326294 Sam.jar
245 Q0 20238 488 0.4476630389690399 Sam.jar
245 Q0 19659 489 0.44758719205856323 Sam.jar
245 Q0 29597 490 0.4474959075450897 Sam.jar
245 Q0 945 491 0.447349488735199 Sam.jar
245 Q0 33596 492 0.44732868671417236 Sam.jar
245 Q0 31756 493 0.44693440198898315 Sam.jar
245 Q0 278 494 0.44678688049316406 Sam.jar
245 Q0 35840 495 0.4461383521556854 Sam.jar
245 Q0 15355 496 0.4460006356239319 Sam.jar
245 Q0 26711 497 0.4459408223628998 Sam.jar
245 Q0 18224 498 0.4459129273891449 Sam.jar
245 Q0 37046 499 0.4458311200141907 Sam.jar
245 Q0 4332 500 0.445817232131958 Sam.jar
245 Q0 1557 501 0.44557175040245056 Sam.jar
245 Q0 24644 502 0.4455323815345764 Sam.jar
245 Q0 26020 503 0.44529420137405396 Sam.jar
245 Q0 16785 504 0.44489985704421997 Sam.jar
245 Q0 7825 505 0.44487544894218445 Sam.jar
245 Q0 10558 506 0.4447273313999176 Sam.jar
245 Q0 9422 507 0.44468143582344055 Sam.jar
245 Q0 22357 508 0.4446404278278351 Sam.jar
245 Q0 7819 509 0.44449684023857117 Sam.jar
245 Q0 20719 510 0.44413647055625916 Sam.jar
245 Q0 15940 511 0.44410377740859985 Sam.jar
245 Q0 22887 512 0.44404351711273193 Sam.jar
245 Q0 39911 513 0.4438915550708771 Sam.jar
245 Q0 1422 514 0.4437183737754822 Sam.jar
245 Q0 36265 515 0.4436367452144623 Sam.jar
245 Q0 25471 516 0.44352781772613525 Sam.jar
245 Q0 36686 517 0.44349759817123413 Sam.jar
245 Q0 16405 518 0.4434659481048584 Sam.jar
245 Q0 75 519 0.4434196352958679 Sam.jar
