245 Q0 18442 64 0.44966885447502136 Sam.jar
245 Q0 1716 65 0.4496261775493622 Sam.jar
245 Q0 26305 66 0.4490436613559723 Sam.jar
245 Q0 4213 67 0.44898781180381775 Sam.jar
245 Q0 10989 68 0.44895297288894653 Sam.jar
245 Q0 8565 69 0.4488551914691925 Sam.jar
245 Q0 39921 70 0.44883251190185547 Sam.jar
245 Q0 12412 71 0.44812509417533875 Sam.jar
245 Q0 18441 72 0.44701018929481506 Sam.jar
245 Q0 28299 73 0.4466674327850342 Sam.jar
245 Q0 18698 74 0.4465074837207794 Sam.jar
245 Q0 39994 75 0.4463225305080414 Sam.jar
245 Q0 17430 76 0.44598305225372314 Sam.jar
245 Q0 3641 77 0.4446668028831482 Sam.jar
245 Q0 33708 78 0.444087952375412 Sam.jar
245 Q0 27403 79 0.4440227150917053 Sam.jar
245 Q0 1385 80 0.44215017557144165 Sam.jar
245 Q0 1408 81 0.4410860240459442 Sam.jar
245 Q0 28388 82 0.440978467464447 Sam.jar
245 Q0 38618 83 0.4402446448802948 Sam.jar
245 Q0 31956 84 0.4395543038845062 Sam.jar
245 Q0 14010 85 0.4391786456108093 Sam.jar
245 Q0 22218 86 0.43889713287353516 Sam.jar
245 Q0 32264 87 0.4386843144893646 Sam.jar
245 Q0 23785 88 0.4386528432369232 Sam.jar
245 Q0 39849 89 0.43829867243766785 Sam.jar
245 Q0 13786 90 0.4377954602241516 Sam.jar
245 Q0 12851 91 0.4372897446155548 Sam.jar
245 Q0 17760 92 0.4369135797023773 Sam.jar
245 Q0 39900 93 0.4352606534957886 Sam.jar
245 Q0 8209 94 0.43494799733161926 Sam.jar
245 Q0 34739 95 0.434650719165802 Sam.jar
245 Q0 3460 96 0.43458956480026245 Sam.jar
245 Q0 2625 97 0.4343416094779968 Sam.jar
245 Q0 21833 98 0.4341089725494385 Sam.jar
245 Q0 19376 99 0.4339180886745453 Sam.jar
245 Q0 32045 100 0.43376606702804565 Sam.jar
245 Q0 21994 101 0.4330008029937744 Sam.jar
245 Q0 7825 102 0.43287360668182373 Sam.jar
245 Q0 13900 103 0.4324527382850647 Sam.jar
245 Q0 16048 104 0.43234094977378845 Sam.jar
245 Q0 4740 105 0.4319074749946594 Sam.jar
245 Q0 5152 106 0.4318099021911621 Sam.jar
245 Q0 36626 107 0.4314674735069275 Sam.jar
245 Q0 30664 108 0.43104028701782227 Sam.jar
245 Q0 33742 109 0.43096691370010376 Sam.jar
245 Q0 14905 110 0.4309569001197815 Sam.jar
245 Q0 21499 111 0.42989659309387207 Sam.jar
245 Q0 37543 112 0.4297927916049957 Sam.jar
245 Q0 3205 113 0.4297259747982025 Sam.jar
245 Q0 19516 114 0.42930150032043457 Sam.jar
245 Q0 27985 115 0.42879509925842285 Sam.jar
245 Q0 21581 116 0.42861199378967285 Sam.jar
245 Q0 15865 117 0.42850181460380554 Sam.jar
245 Q0 12243 118 0.42829132080078125 Sam.jar
245 Q0 23944 119 0.42826804518699646 Sam.jar
245 Q0 1734 120 0.428265243768692 Sam.jar
245 Q0 24416 121 0.4282166063785553 Sam.jar
245 Q0 33002 122 0.42808252573013306 Sam.jar
245 Q0 20972 123 0.4278004765510559 Sam.jar
245 Q0 3889 124 0.4266757369041443 Sam.jar
245 Q0 31614 125 0.4265389144420624 Sam.jar
245 Q0 20372 126 0.4262405335903168 Sam.jar
245 Q0 37591 127 0.4258250892162323 Sam.jar
245 Q0 26848 128 0.425800085067749 Sam.jar
245 Q0 23315 129 0.42572706937789917 Sam.jar
245 Q0 21682 130 0.4250907897949219 Sam.jar
245 Q0 5060 131 0.42489734292030334 Sam.jar
245 Q0 27709 132 0.4248596131801605 Sam.jar
245 Q0 2838 133 0.4245578348636627 Sam.jar
245 Q0 17237 134 0.42431795597076416 Sam.jar
245 Q0 3848 135 0.42428526282310486 Sam.jar
245 Q0 7641 136 0.42426395416259766 Sam.jar
245 Q0 13805 137 0.42404690384864807 Sam.jar
245 Q0 9253 138 0.4234178066253662 Sam.jar
245 Q0 14338 139 0.42336541414260864 Sam.jar
245 Q0 23641 140 0.4230971038341522 Sam.jar
245 Q0 13668 141 0.4228917062282562 Sam.jar
245 Q0 29981 142 0.42276424169540405 Sam.jar
245 Q0 34442 143 0.4224659502506256 Sam.jar
245 Q0 30604 144 0.42201778292655945 Sam.jar
245 Q0 12352 145 0.42192527651786804 Sam.jar
245 Q0 15839 146 0.421808660030365 Sam.jar
245 Q0 26394 147 0.42119184136390686 Sam.jar
245 Q0 151 148 0.4209931790828705 Sam.jar
245 Q0 15608 149 0.4208223819732666 Sam.jar
245 Q0 33174 150 0.42082110047340393 Sam.jar
245 Q0 18273 151 0.420806348323822 Sam.jar
245 Q0 15250 152 0.4207911193370819 Sam.jar
245 Q0 13389 153 0.42063048481941223 Sam.jar
245 Q0 30685 154 0.4205678701400757 Sam.jar
245 Q0 24412 155 0.41973650455474854 Sam.jar
245 Q0 34270 156 0.4197351336479187 Sam.jar
245 Q0 24709 157 0.4197201132774353 Sam.jar
245 Q0 28874 158 0.4196718633174896 Sam.jar
245 Q0 32006 159 0.41962772607803345 Sam.jar
245 Q0 3164 160 0.4194765090942383 Sam.jar
245 Q0 25122 161 0.4193990230560303 Sam.jar
245 Q0 31472 162 0.4190216064453125 Sam.jar
245 Q0 5902 163 0.41891518235206604 Sam.jar
245 Q0 164 164 0.4185912311077118 Sam.jar
245 Q0 33287 165 0.4185890555381775 Sam.jar
245 Q0 22435 166 0.4185299277305603 Sam.jar
245 Q0 1580 167 0.41847938299179077 Sam.jar
245 Q0 14018 168 0.41845086216926575 Sam.jar
245 Q0 782 169 0.4184149503707886 Sam.jar
245 Q0 25144 170 0.4180012345314026 Sam.jar
245 Q0 22320 171 0.4175044596195221 Sam.jar
245 Q0 23936 172 0.4174182713031769 Sam.jar
245 Q0 31538 173 0.41740888357162476 Sam.jar
245 Q0 25340 174 0.4173176884651184 Sam.jar
245 Q0 8696 175 0.41728654503822327 Sam.jar
245 Q0 3202 176 0.41714078187942505 Sam.jar
245 Q0 6851 177 0.41706880927085876 Sam.jar
245 Q0 27119 178 0.41698405146598816 Sam.jar
245 Q0 39966 179 0.41681867837905884 Sam.jar
245 Q0 30457 180 0.41651448607444763 Sam.jar
245 Q0 5483 181 0.41646626591682434 Sam.jar
245 Q0 21441 182 0.416220098733902 Sam.jar
245 Q0 17958 183 0.4161677956581116 Sam.jar
245 Q0 8232 184 0.4159770607948303 Sam.jar
245 Q0 16092 185 0.415890634059906 Sam.jar
245 Q0 24534 186 0.4157809317111969 Sam.jar
245 Q0 12971 187 0.4153413474559784 Sam.jar
245 Q0 13055 188 0.41486856341362 Sam.jar
245 Q0 18954 189 0.414794921875 Sam.jar
245 Q0 12051 190 0.4147873520851135 Sam.jar
245 Q0 33060 191 0.414766788482666 Sam.jar
245 Q0 22907 192 0.414729505777359 Sam.jar
245 Q0 1086 193 0.41468775272369385 Sam.jar
245 Q0 5772 194 0.41462868452072144 Sam.jar
245 Q0 10819 195 0.41458702087402344 Sam.jar
245 Q0 8509 196 0.414349764585495 Sam.jar
245 Q0 24696 197 0.4143325984477997 Sam.jar
245 Q0 24779 198 0.4142380356788635 Sam.jar
245 Q0 39939 199 0.41422730684280396 Sam.jar
245 Q0 25911 200 0.4135368764400482 Sam.jar
245 Q0 37249 201 0.4134064018726349 Sam.jar
245 Q0 38173 202 0.41313329339027405 Sam.jar
245 Q0 9828 203 0.4130661189556122 Sam.jar
245 Q0 2137 204 0.41305041313171387 Sam.jar
245 Q0 12123 205 0.4130456745624542 Sam.jar
245 Q0 33460 206 0.4130048453807831 Sam.jar
245 Q0 24017 207 0.41299235820770264 Sam.jar
245 Q0 11086 208 0.4129054546356201 Sam.jar
245 Q0 8826 209 0.4128744900226593 Sam.jar
245 Q0 14468 210 0.4128348231315613 Sam.jar
245 Q0 3630 211 0.41281941533088684 Sam.jar
245 Q0 21317 212 0.4128164052963257 Sam.jar
245 Q0 28539 213 0.4127465784549713 Sam.jar
245 Q0 28510 214 0.4127097725868225 Sam.jar
245 Q0 11995 215 0.41254979372024536 Sam.jar
245 Q0 15768 216 0.412346214056015 Sam.jar
245 Q0 23585 217 0.41233107447624207 Sam.jar
245 Q0 10658 218 0.4121914803981781 Sam.jar
245 Q0 35104 219 0.41216912865638733 Sam.jar
245 Q0 38775 220 0.4121434986591339 Sam.jar
245 Q0 1600 221 0.41166767477989197 Sam.jar
245 Q0 38977 222 0.4115239381790161 Sam.jar
245 Q0 3765 223 0.41146740317344666 Sam.jar
245 Q0 8034 224 0.4112197756767273 Sam.jar
245 Q0 30735 225 0.41081613302230835 Sam.jar
245 Q0 18496 226 0.41073307394981384 Sam.jar
245 Q0 25376 227 0.4107257127761841 Sam.jar
245 Q0 19189 228 0.4106646478176117 Sam.jar
245 Q0 24576 229 0.410597562789917 Sam.jar
245 Q0 9652 230 0.41051387786865234 Sam.jar
245 Q0 19646 231 0.4103039801120758 Sam.jar
245 Q0 36611 232 0.41027361154556274 Sam.jar
245 Q0 10204 233 0.4100062847137451 Sam.jar
245 Q0 14133 234 0.40995147824287415 Sam.jar
245 Q0 28686 235 0.4099261164665222 Sam.jar
245 Q0 23001 236 0.409912645816803 Sam.jar
245 Q0 30845 237 0.409900039434433 Sam.jar
245 Q0 32574 238 0.4098389446735382 Sam.jar
245 Q0 4388 239 0.40952396392822266 Sam.jar
245 Q0 12367 240 0.409444659948349 Sam.jar
245 Q0 12213 241 0.4090403914451599 Sam.jar
245 Q0 39643 242 0.40898454189300537 Sam.jar
245 Q0 31914 243 0.4089614450931549 Sam.jar
245 Q0 37940 244 0.40893638134002686 Sam.jar
245 Q0 15875 245 0.40893399715423584 Sam.jar
245 Q0 18707 246 0.40860694646835327 Sam.jar
245 Q0 24185 247 0.408511221408844 Sam.jar
245 Q0 33234 248 0.4084615409374237 Sam.jar
245 Q0 12284 249 0.40804579854011536 Sam.jar
245 Q0 25887 250 0.408033162355423 Sam.jar
245 Q0 3893 251 0.4080219268798828 Sam.jar
245 Q0 10083 252 0.40801963210105896 Sam.jar
245 Q0 7004 253 0.40801769495010376 Sam.jar
245 Q0 13174 254 0.40798521041870117 Sam.jar
245 Q0 24344 255 0.4079201817512512 Sam.jar
245 Q0 16159 256 0.4076981246471405 Sam.jar
245 Q0 13833 257 0.4076893627643585 Sam.jar
245 Q0 7604 258 0.4076611399650574 Sam.jar
245 Q0 11732 259 0.4076519012451172 Sam.jar
245 Q0 25451 260 0.4076198935508728 Sam.jar
245 Q0 36246 261 0.407589852809906 Sam.jar
245 Q0 16697 262 0.4075535237789154 Sam.jar
245 Q0 28357 263 0.4075329005718231 Sam.jar
245 Q0 10053 264 0.4074383080005646 Sam.jar
245 Q0 34523 265 0.4074186682701111 Sam.jar
245 Q0 5621 266 0.40708640217781067 Sam.jar
245 Q0 19963 267 0.40700340270996094 Sam.jar
245 Q0 15798 268 0.40678343176841736 Sam.jar
245 Q0 33602 269 0.40674465894699097 Sam.jar
245 Q0 15138 270 0.4066772758960724 Sam.jar
245 Q0 24066 271 0.4066030979156494 Sam.jar
245 Q0 32957 272 0.4065687358379364 Sam.jar
245 Q0 36874 273 0.40652814507484436 Sam.jar
245 Q0 13518 274 0.4064909815788269 Sam.jar
245 Q0 18216 275 0.4064885973930359 Sam.jar
245 Q0 1673 276 0.40644556283950806 Sam.jar
245 Q0 32958 277 0.4063309133052826 Sam.jar
245 Q0 9797 278 0.406326562166214 Sam.jar
245 Q0 36772 279 0.4060043692588806 Sam.jar
245 Q0 5144 280 0.4060027003288269 Sam.jar
245 Q0 37068 281 0.4059969186782837 Sam.jar
245 Q0 2964 282 0.4059813618659973 Sam.jar
245 Q0 1627 283 0.4059716463088989 Sam.jar
245 Q0 21870 284 0.4058709442615509 Sam.jar
245 Q0 32023 285 0.40577512979507446 Sam.jar
245 Q0 6295 286 0.40570807456970215 Sam.jar
245 Q0 16811 287 0.40550386905670166 Sam.jar
245 Q0 24601 288 0.40538477897644043 Sam.jar
245 Q0 37589 289 0.4053533375263214 Sam.jar
245 Q0 31941 290 0.4053475856781006 Sam.jar
245 Q0 13678 291 0.40534520149230957 Sam.jar
245 Q0 34341 292 0.4052973985671997 Sam.jar
245 Q0 22020 293 0.4052911698818207 Sam.jar
245 Q0 16665 294 0.40521153807640076 Sam.jar
245 Q0 10497 295 0.40514063835144043 Sam.jar
245 Q0 981 296 0.40511080622673035 Sam.jar
245 Q0 29016 297 0.4050479829311371 Sam.jar
245 Q0 31499 298 0.4049656093120575 Sam.jar
245 Q0 6084 299 0.4049285650253296 Sam.jar
245 Q0 19847 300 0.4049234092235565 Sam.jar
245 Q0 12806 301 0.4049175977706909 Sam.jar
245 Q0 33110 302 0.40488889813423157 Sam.jar
245 Q0 13006 303 0.4045514762401581 Sam.jar
245 Q0 14325 304 0.4043361246585846 Sam.jar
245 Q0 18214 305 0.4042989909648895 Sam.jar
245 Q0 21380 306 0.404279887676239 Sam.jar
245 Q0 28450 307 0.40425023436546326 Sam.jar
245 Q0 28094 308 0.4041917324066162 Sam.jar
245 Q0 15783 309 0.40417569875717163 Sam.jar
245 Q0 14640 310 0.40417078137397766 Sam.jar
245 Q0 638 311 0.40414026379585266 Sam.jar
245 Q0 12950 312 0.4041137099266052 Sam.jar
245 Q0 39576 313 0.40410318970680237 Sam.jar
245 Q0 1687 314 0.40402019023895264 Sam.jar
245 Q0 4700 315 0.403943806886673 Sam.jar
245 Q0 30198 316 0.40381935238838196 Sam.jar
245 Q0 34420 317 0.4037763774394989 Sam.jar
245 Q0 38240 318 0.4035457968711853 Sam.jar
245 Q0 12464 319 0.40349727869033813 Sam.jar
245 Q0 39995 320 0.4034050703048706 Sam.jar
245 Q0 34907 321 0.40317076444625854 Sam.jar
245 Q0 11847 322 0.40314123034477234 Sam.jar
245 Q0 22216 323 0.403033047914505 Sam.jar
245 Q0 15345 324 0.4030036926269531 Sam.jar
245 Q0 6766 325 0.40298429131507874 Sam.jar
245 Q0 17393 326 0.40264469385147095 Sam.jar
245 Q0 24659 327 0.40260180830955505 Sam.jar
245 Q0 35909 328 0.40253162384033203 Sam.jar
245 Q0 30433 329 0.4024955928325653 Sam.jar
245 Q0 24330 330 0.40242984890937805 Sam.jar
245 Q0 39956 331 0.40240442752838135 Sam.jar
245 Q0 9123 332 0.40234798192977905 Sam.jar
245 Q0 24888 333 0.40226566791534424 Sam.jar
245 Q0 18318 334 0.4021933078765869 Sam.jar
245 Q0 39790 335 0.4021811783313751 Sam.jar
245 Q0 19965 336 0.4021069407463074 Sam.jar
245 Q0 1430 337 0.40209242701530457 Sam.jar
245 Q0 2146 338 0.4020373821258545 Sam.jar
245 Q0 22527 339 0.4019152522087097 Sam.jar
245 Q0 29746 340 0.4018888771533966 Sam.jar
245 Q0 5461 341 0.4018462896347046 Sam.jar
245 Q0 23608 342 0.4016861319541931 Sam.jar
245 Q0 31617 343 0.4016742408275604 Sam.jar
245 Q0 31254 344 0.4014764428138733 Sam.jar
245 Q0 30981 345 0.4014442563056946 Sam.jar
245 Q0 11765 346 0.40138164162635803 Sam.jar
245 Q0 34311 347 0.4013631045818329 Sam.jar
245 Q0 12737 348 0.40109679102897644 Sam.jar
245 Q0 33658 349 0.40107661485671997 Sam.jar
245 Q0 20867 350 0.40098515152931213 Sam.jar
245 Q0 13887 351 0.40091627836227417 Sam.jar
245 Q0 3592 352 0.4008888304233551 Sam.jar
245 Q0 38543 353 0.40085816383361816 Sam.jar
245 Q0 22152 354 0.40084728598594666 Sam.jar
245 Q0 36916 355 0.40073662996292114 Sam.jar
245 Q0 5254 356 0.40073660016059875 Sam.jar
245 Q0 17680 357 0.4005725681781769 Sam.jar
245 Q0 37915 358 0.400560200214386 Sam.jar
245 Q0 34144 359 0.4004586338996887 Sam.jar
245 Q0 33034 360 0.4004456698894501 Sam.jar
245 Q0 3288 361 0.40036171674728394 Sam.jar
245 Q0 31304 362 0.40028300881385803 Sam.jar
245 Q0 39575 363 0.40026161074638367 Sam.jar
245 Q0 11963 364 0.40023189783096313 Sam.jar
245 Q0 3082 365 0.40004974603652954 Sam.jar
245 Q0 5818 366 0.399984747171402 Sam.jar
245 Q0 9550 367 0.39978036284446716 Sam.jar
245 Q0 27428 368 0.3997647762298584 Sam.jar
245 Q0 12580 369 0.39968183636665344 Sam.jar
245 Q0 32373 370 0.39957094192504883 Sam.jar
245 Q0 11773 371 0.3995702862739563 Sam.jar
245 Q0 20551 372 0.39951974153518677 Sam.jar
245 Q0 37295 373 0.39942869544029236 Sam.jar
245 Q0 7583 374 0.3993390202522278 Sam.jar
245 Q0 36436 375 0.39929184317588806 Sam.jar
245 Q0 31308 376 0.39921456575393677 Sam.jar
245 Q0 24161 377 0.39918458461761475 Sam.jar
245 Q0 34596 378 0.39906367659568787 Sam.jar
245 Q0 10877 379 0.39904269576072693 Sam.jar
245 Q0 11418 380 0.39903631806373596 Sam.jar
245 Q0 7740 381 0.3990115225315094 Sam.jar
245 Q0 17817 382 0.39897045493125916 Sam.jar
245 Q0 13612 383 0.3989553153514862 Sam.jar
245 Q0 35056 384 0.3989490866661072 Sam.jar
245 Q0 35478 385 0.39888685941696167 Sam.jar
245 Q0 3710 386 0.3987980782985687 Sam.jar
245 Q0 23288 387 0.3987308442592621 Sam.jar
245 Q0 10147 388 0.3987095057964325 Sam.jar
245 Q0 9182 389 0.3987019956111908 Sam.jar
245 Q0 18043 390 0.39869311451911926 Sam.jar
245 Q0 30355 391 0.3984958827495575 Sam.jar
245 Q0 22031 392 0.39846253395080566 Sam.jar
245 Q0 22506 393 0.39836689829826355 Sam.jar
245 Q0 39945 394 0.39825162291526794 Sam.jar
245 Q0 23693 395 0.39822131395339966 Sam.jar
245 Q0 9941 396 0.3982003629207611 Sam.jar
245 Q0 3936 397 0.39784523844718933 Sam.jar
245 Q0 30750 398 0.39783474802970886 Sam.jar
245 Q0 24690 399 0.3978112041950226 Sam.jar
245 Q0 35826 400 0.3978077173233032 Sam.jar
245 Q0 1595 401 0.3977886140346527 Sam.jar
245 Q0 15572 402 0.39773109555244446 Sam.jar
245 Q0 20574 403 0.397702157497406 Sam.jar
245 Q0 8003 404 0.3976985216140747 Sam.jar
245 Q0 31358 405 0.3976886570453644 Sam.jar
245 Q0 39628 406 0.39755117893218994 Sam.jar
245 Q0 25440 407 0.3975139856338501 Sam.jar
245 Q0 39348 408 0.39742907881736755 Sam.jar
245 Q0 23152 409 0.39741429686546326 Sam.jar
245 Q0 8653 410 0.3973037302494049 Sam.jar
245 Q0 14361 411 0.3972529172897339 Sam.jar
245 Q0 6824 412 0.3972509503364563 Sam.jar
245 Q0 18947 413 0.3969987630844116 Sam.jar
245 Q0 11572 414 0.39698511362075806 Sam.jar
245 Q0 20716 415 0.39698153734207153 Sam.jar
245 Q0 13226 416 0.39696213603019714 Sam.jar
245 Q0 27557 417 0.39690470695495605 Sam.jar
245 Q0 20225 418 0.3968758285045624 Sam.jar
245 Q0 25975 419 0.3967711925506592 Sam.jar
245 Q0 23850 420 0.39661094546318054 Sam.jar
245 Q0 20704 421 0.3965783417224884 Sam.jar
245 Q0 3473 422 0.39649245142936707 Sam.jar
245 Q0 4373 423 0.3964616358280182 Sam.jar
245 Q0 9312 424 0.39645445346832275 Sam.jar
245 Q0 1557 425 0.3964439332485199 Sam.jar
245 Q0 37046 426 0.39639946818351746 Sam.jar
245 Q0 22963 427 0.3963559567928314 Sam.jar
245 Q0 25493 428 0.39633944630622864 Sam.jar
245 Q0 20991 429 0.39616334438323975 Sam.jar
245 Q0 9641 430 0.39615511894226074 Sam.jar
245 Q0 24377 431 0.3961412310600281 Sam.jar
245 Q0 21318 432 0.3960936665534973 Sam.jar
245 Q0 3301 433 0.39607900381088257 Sam.jar
245 Q0 20250 434 0.3959331810474396 Sam.jar
245 Q0 22228 435 0.395915150642395 Sam.jar
245 Q0 4706 436 0.3958227336406708 Sam.jar
245 Q0 800 437 0.395815372467041 Sam.jar
245 Q0 38392 438 0.3957541584968567 Sam.jar
245 Q0 38870 439 0.39572352170944214 Sam.jar
245 Q0 23185 440 0.3956339657306671 Sam.jar
245 Q0 4554 441 0.395624577999115 Sam.jar
245 Q0 2174 442 0.39552128314971924 Sam.jar
245 Q0 8436 443 0.3955107033252716 Sam.jar
245 Q0 33331 444 0.39550599455833435 Sam.jar
245 Q0 31824 445 0.3954630494117737 Sam.jar
245 Q0 27351 446 0.39543604850769043 Sam.jar
245 Q0 3298 447 0.39539429545402527 Sam.jar
245 Q0 24481 448 0.3953709006309509 Sam.jar
245 Q0 33556 449 0.3953682482242584 Sam.jar
245 Q0 7831 450 0.3952793776988983 Sam.jar
245 Q0 196 451 0.3952294886112213 Sam.jar
245 Q0 4762 452 0.3952266573905945 Sam.jar
245 Q0 22808 453 0.39518269896507263 Sam.jar
245 Q0 5832 454 0.3951253890991211 Sam.jar
245 Q0 13994 455 0.3951246440410614 Sam.jar
245 Q0 26502 456 0.39506518840789795 Sam.jar
245 Q0 29700 457 0.395049512386322 Sam.jar
245 Q0 29954 458 0.39495232701301575 Sam.jar
245 Q0 30653 459 0.3949243128299713 Sam.jar
245 Q0 18503 460 0.3948439657688141 Sam.jar
245 Q0 35879 461 0.3947288691997528 Sam.jar
245 Q0 33815 462 0.39472171664237976 Sam.jar
245 Q0 15770 463 0.3946971297264099 Sam.jar
245 Q0 10030 464 0.3945505619049072 Sam.jar
245 Q0 27209 465 0.39454561471939087 Sam.jar
245 Q0 35843 466 0.39451971650123596 Sam.jar
245 Q0 25495 467 0.39436137676239014 Sam.jar
245 Q0 2756 468 0.3943411707878113 Sam.jar
245 Q0 27267 469 0.39433354139328003 Sam.jar
245 Q0 17145 470 0.39421936869621277 Sam.jar
245 Q0 21706 471 0.3941735625267029 Sam.jar
245 Q0 26711 472 0.3939943313598633 Sam.jar
245 Q0 15724 473 0.39396044611930847 Sam.jar
245 Q0 35041 474 0.39390918612480164 Sam.jar
245 Q0 38656 475 0.3937709629535675 Sam.jar
245 Q0 4448 476 0.393705278635025 Sam.jar
245 Q0 37002 477 0.3936268985271454 Sam.jar
245 Q0 39688 478 0.39357972145080566 Sam.jar
245 Q0 13771 479 0.39355501532554626 Sam.jar
245 Q0 17471 480 0.3934774696826935 Sam.jar
245 Q0 6564 481 0.3934710621833801 Sam.jar
245 Q0 34535 482 0.3934555649757385 Sam.jar
245 Q0 8734 483 0.3934537172317505 Sam.jar
245 Q0 17612 484 0.3933447301387787 Sam.jar
245 Q0 34266 485 0.3932907283306122 Sam.jar
245 Q0 15998 486 0.39327332377433777 Sam.jar
245 Q0 36982 487 0.39320358633995056 Sam.jar
245 Q0 32677 488 0.3931996822357178 Sam.jar
245 Q0 26538 489 0.39318856596946716 Sam.jar
245 Q0 6545 490 0.3929494023323059 Sam.jar
245 Q0 39716 491 0.39282742142677307 Sam.jar
245 Q0 4062 492 0.3926527500152588 Sam.jar
245 Q0 24139 493 0.3926524817943573 Sam.jar
245 Q0 2127 494 0.392598420381546 Sam.jar
245 Q0 39020 495 0.3925907611846924 Sam.jar
245 Q0 8998 496 0.39256906509399414 Sam.jar
245 Q0 13611 497 0.3925665318965912 Sam.jar
245 Q0 8775 498 0.3925414979457855 Sam.jar
245 Q0 15940 499 0.3925187289714813 Sam.jar
245 Q0 28390 500 0.39250510931015015 Sam.jar
245 Q0 37359 501 0.3924347162246704 Sam.jar
245 Q0 5787 502 0.3922674357891083 Sam.jar
245 Q0 6360 503 0.3921826481819153 Sam.jar
245 Q0 20521 504 0.39208513498306274 Sam.jar
245 Q0 4193 505 0.3920668065547943 Sam.jar
245 Q0 8432 506 0.39206570386886597 Sam.jar
245 Q0 29234 507 0.3920595049858093 Sam.jar
245 Q0 31020 508 0.39202824234962463 Sam.jar
245 Q0 30024 509 0.3919934034347534 Sam.jar
245 Q0 10918 510 0.39192861318588257 Sam.jar
245 Q0 12878 511 0.3918175995349884 Sam.jar
245 Q0 10516 512 0.3917979598045349 Sam.jar
245 Q0 35014 513 0.39175692200660706 Sam.jar
245 Q0 16765 514 0.3914344906806946 Sam.jar
245 Q0 21443 515 0.3914175033569336 Sam.jar
245 Q0 11865 516 0.39121535420417786 Sam.jar
245 Q0 926 517 0.3911575376987457 Sam.jar
245 Q0 24818 518 0.3911537230014801 Sam.jar
245 Q0 32316 519 0.39114585518836975 Sam.jar
