891 Q0 2651 27 0.49926552176475525 Sam.jar
891 Q0 3161 28 0.4992009997367859 Sam.jar
891 Q0 17412 29 0.4981859624385834 Sam.jar
891 Q0 20588 30 0.4978084862232208 Sam.jar
891 Q0 2677 31 0.4977875351905823 Sam.jar
891 Q0 31154 32 0.4965146780014038 Sam.jar
891 Q0 37093 33 0.49558162689208984 Sam.jar
891 Q0 4036 34 0.4952537715435028 Sam.jar
891 Q0 18306 35 0.49341562390327454 Sam.jar
891 Q0 33845 36 0.49310457706451416 Sam.jar
891 Q0 16328 37 0.49241453409194946 Sam.jar
891 Q0 37476 38 0.4889111816883087 Sam.jar
891 Q0 5243 39 0.4884432852268219 Sam.jar
891 Q0 20452 40 0.4883556663990021 Sam.jar
891 Q0 37314 41 0.48809561133384705 Sam.jar
891 Q0 25341 42 0.48727163672447205 Sam.jar
891 Q0 638 43 0.4862268269062042 Sam.jar
891 Q0 35881 44 0.4855523109436035 Sam.jar
891 Q0 7338 45 0.4843304753303528 Sam.jar
891 Q0 15418 46 0.483923077583313 Sam.jar
891 Q0 5617 47 0.4832189679145813 Sam.jar
891 Q0 22944 48 0.4790722727775574 Sam.jar
891 Q0 26394 49 0.4771217703819275 Sam.jar
891 Q0 15353 50 0.4763588011264801 Sam.jar
891 Q0 21694 51 0.47498705983161926 Sam.jar
891 Q0 26870 52 0.47362205386161804 Sam.jar
891 Q0 18591 53 0.4726721942424774 Sam.jar
891 Q0 37586 54 0.4723477065563202 Sam.jar
891 Q0 38094 55 0.47223961353302 Sam.jar
891 Q0 22759 56 0.47193992137908936 Sam.jar
891 Q0 32236 57 0.47178834676742554 Sam.jar
891 Q0 21682 58 0.4706057906150818 Sam.jar
891 Q0 29329 59 0.4701980650424957 Sam.jar
891 Q0 25453 60 0.4686950147151947 Sam.jar
891 Q0 6132 61 0.46846744418144226 Sam.jar
891 Q0 26020 62 0.46826380491256714 Sam.jar
891 Q0 23621 63 0.4661707580089569 Sam.jar
891 Q0 25275 64 0.4648601710796356 Sam.jar
891 Q0 27105 65 0.4644002616405487 Sam.jar
891 Q0 3109 66 0.46379077434539795 Sam.jar
891 Q0 16141 67 0.46361079812049866 Sam.jar
891 Q0 22611 68 0.4630330204963684 Sam.jar
891 Q0 274 69 0.4629664719104767 Sam.jar
891 Q0 7119 70 0.46292048692703247 Sam.jar
891 Q0 26813 71 0.46277353167533875 Sam.jar
891 Q0 19089 72 0.4616037607192993 Sam.jar
891 Q0 23845 73 0.4597518742084503 Sam.jar
891 Q0 15063 74 0.4597061276435852 Sam.jar
891 Q0 25130 75 0.4595889151096344 Sam.jar
891 Q0 31627 76 0.45878955721855164 Sam.jar
891 Q0 32300 77 0.4587149918079376 Sam.jar
891 Q0 34112 78 0.4586142599582672 Sam.jar
891 Q0 10030 79 0.4585040807723999 Sam.jar
891 Q0 15138 80 0.45818349719047546 Sam.jar
891 Q0 20711 81 0.45807626843452454 Sam.jar
891 Q0 29649 82 0.45774272084236145 Sam.jar
891 Q0 39716 83 0.4577271640300751 Sam.jar
891 Q0 18531 84 0.4573298394680023 Sam.jar
891 Q0 33596 85 0.4571303427219391 Sam.jar
891 Q0 27403 86 0.4571138620376587 Sam.jar
891 Q0 24517 87 0.45706966519355774 Sam.jar
891 Q0 28276 88 0.4562073349952698 Sam.jar
891 Q0 557 89 0.45594286918640137 Sam.jar
891 Q0 30981 90 0.4557079076766968 Sam.jar
891 Q0 8259 91 0.45516538619995117 Sam.jar
891 Q0 27439 92 0.4551256000995636 Sam.jar
891 Q0 6491 93 0.45462748408317566 Sam.jar
891 Q0 26860 94 0.453762948513031 Sam.jar
891 Q0 35377 95 0.45369523763656616 Sam.jar
891 Q0 22301 96 0.4533637464046478 Sam.jar
891 Q0 34739 97 0.45330819487571716 Sam.jar
891 Q0 5426 98 0.45307764410972595 Sam.jar
891 Q0 19429 99 0.4526715874671936 Sam.jar
1217 Q0 3839 0 0.474150687456131 Sam.jar
1217 Q0 16557 1 0.44414588809013367 Sam.jar
1217 Q0 17280 2 0.43752920627593994 Sam.jar
1217 Q0 16471 3 0.43403154611587524 Sam.jar
1217 Q0 16441 4 0.4324275553226471 Sam.jar
1217 Q0 1580 5 0.4209633469581604 Sam.jar
1217 Q0 12650 6 0.41932445764541626 Sam.jar
1217 Q0 10913 7 0.41270697116851807 Sam.jar
1217 Q0 31879 8 0.40885162353515625 Sam.jar
1217 Q0 22828 9 0.40785688161849976 Sam.jar
1217 Q0 37237 10 0.4018864929676056 Sam.jar
1217 Q0 311 11 0.38909658789634705 Sam.jar
1217 Q0 731 12 0.38896897435188293 Sam.jar
1217 Q0 39259 13 0.38866665959358215 Sam.jar
1217 Q0 27623 14 0.3855331540107727 Sam.jar
1217 Q0 28935 15 0.38442662358283997 Sam.jar
1217 Q0 3781 16 0.3802899122238159 Sam.jar
1217 Q0 35041 17 0.37645047903060913 Sam.jar
1217 Q0 38295 18 0.37572064995765686 Sam.jar
1217 Q0 33395 19 0.371452659368515 Sam.jar
1217 Q0 23983 20 0.36892300844192505 Sam.jar
1217 Q0 26694 21 0.3661903142929077 Sam.jar
1217 Q0 1866 22 0.35909757018089294 Sam.jar
1217 Q0 27506 23 0.3589143455028534 Sam.jar
1217 Q0 20283 24 0.35593199729919434 Sam.jar
1217 Q0 29090 25 0.3544313311576843 Sam.jar
1217 Q0 21892 26 0.3514595925807953 Sam.jar
1217 Q0 20521 27 0.3512060046195984 Sam.jar
1217 Q0 34181 28 0.3503870666027069 Sam.jar
1217 Q0 10649 29 0.3499307930469513 Sam.jar
1217 Q0 29321 30 0.3497336804866791 Sam.jar
1217 Q0 28196 31 0.3490787148475647 Sam.jar
1217 Q0 11244 32 0.34887969493865967 Sam.jar
1217 Q0 2800 33 0.3461272120475769 Sam.jar
1217 Q0 18878 34 0.34471389651298523 Sam.jar
1217 Q0 26884 35 0.34431251883506775 Sam.jar
1217 Q0 27350 36 0.3435746431350708 Sam.jar
1217 Q0 31902 37 0.34223178029060364 Sam.jar
1217 Q0 2127 38 0.34084972739219666 Sam.jar
1217 Q0 2732 39 0.3393417298793793 Sam.jar
1217 Q0 36027 40 0.3390251100063324 Sam.jar
1217 Q0 13571 41 0.3384431302547455 Sam.jar
1217 Q0 16256 42 0.3372316062450409 Sam.jar
1217 Q0 22975 43 0.3360612988471985 Sam.jar
1217 Q0 3039 44 0.3350898027420044 Sam.jar
1217 Q0 15102 45 0.33472567796707153 Sam.jar
1217 Q0 15923 46 0.33424147963523865 Sam.jar
1217 Q0 303 47 0.33196112513542175 Sam.jar
1217 Q0 17859 48 0.33138835430145264 Sam.jar
1217 Q0 1102 49 0.32893237471580505 Sam.jar
1217 Q0 24081 50 0.3286776542663574 Sam.jar
1217 Q0 31888 51 0.32625043392181396 Sam.jar
1217 Q0 2703 52 0.3256232440471649 Sam.jar
1217 Q0 17715 53 0.3205983340740204 Sam.jar
1217 Q0 37312 54 0.319029301404953 Sam.jar
1217 Q0 1864 55 0.31721416115760803 Sam.jar
1217 Q0 10299 56 0.3171553611755371 Sam.jar
1217 Q0 25811 57 0.31680694222450256 Sam.jar
1217 Q0 8234 58 0.3164060711860657 Sam.jar
1217 Q0 2201 59 0.31590667366981506 Sam.jar
1217 Q0 11026 60 0.3150692880153656 Sam.jar
1217 Q0 21926 61 0.31366071105003357 Sam.jar
1217 Q0 25951 62 0.3133499026298523 Sam.jar
1217 Q0 1794 63 0.3130607008934021 Sam.jar
1217 Q0 8400 64 0.31136372685432434 Sam.jar
1217 Q0 17754 65 0.3107914924621582 Sam.jar
1217 Q0 5564 66 0.3106836676597595 Sam.jar
1217 Q0 7281 67 0.31002891063690186 Sam.jar
1217 Q0 3134 68 0.3098919093608856 Sam.jar
1217 Q0 1668 69 0.30974438786506653 Sam.jar
1217 Q0 26852 70 0.30961471796035767 Sam.jar
1217 Q0 24026 71 0.30944764614105225 Sam.jar
1217 Q0 8910 72 0.3088718056678772 Sam.jar
1217 Q0 21499 73 0.3086233139038086 Sam.jar
1217 Q0 4877 74 0.3081066906452179 Sam.jar
1217 Q0 26324 75 0.30778712034225464 Sam.jar
1217 Q0 23652 76 0.30601730942726135 Sam.jar
1217 Q0 25277 77 0.3049379587173462 Sam.jar
1217 Q0 39465 78 0.30381521582603455 Sam.jar
1217 Q0 18407 79 0.3035622239112854 Sam.jar
1217 Q0 9725 80 0.3034729063510895 Sam.jar
1217 Q0 35068 81 0.30312198400497437 Sam.jar
1217 Q0 34852 82 0.30294862389564514 Sam.jar
1217 Q0 11666 83 0.3023748993873596 Sam.jar
1217 Q0 5253 84 0.3020736873149872 Sam.jar
1217 Q0 35189 85 0.30127397179603577 Sam.jar
1217 Q0 29739 86 0.3010197877883911 Sam.jar
1217 Q0 9100 87 0.3007661998271942 Sam.jar
1217 Q0 19919 88 0.30022725462913513 Sam.jar
1217 Q0 5297 89 0.299595445394516 Sam.jar
1217 Q0 22429 90 0.2986258566379547 Sam.jar
1217 Q0 19256 91 0.29832524061203003 Sam.jar
1217 Q0 31832 92 0.2981847822666168 Sam.jar
1217 Q0 21707 93 0.2979761064052582 Sam.jar
1217 Q0 34295 94 0.297824889421463 Sam.jar
1217 Q0 15119 95 0.2977670729160309 Sam.jar
1217 Q0 21782 96 0.29737335443496704 Sam.jar
1217 Q0 4967 97 0.29709839820861816 Sam.jar
1217 Q0 11341 98 0.29683175683021545 Sam.jar
1217 Q0 29720 99 0.29672497510910034 Sam.jar
1741 Q0 31961 0 0.3846191167831421 Sam.jar
1741 Q0 27717 1 0.37247234582901 Sam.jar
1741 Q0 8208 2 0.3645780384540558 Sam.jar
1741 Q0 35960 3 0.3556857407093048 Sam.jar
1741 Q0 7150 4 0.3542661964893341 Sam.jar
1741 Q0 39898 5 0.3346286416053772 Sam.jar
1741 Q0 13936 6 0.33423784375190735 Sam.jar
1741 Q0 21860 7 0.33392927050590515 Sam.jar
1741 Q0 31991 8 0.3334919214248657 Sam.jar
1741 Q0 31612 9 0.3326655626296997 Sam.jar
1741 Q0 18858 10 0.3320541977882385 Sam.jar
1741 Q0 34053 11 0.3317483067512512 Sam.jar
1741 Q0 2036 12 0.3309629261493683 Sam.jar
1741 Q0 18640 13 0.33050084114074707 Sam.jar
1741 Q0 21355 14 0.3301776051521301 Sam.jar
1741 Q0 21664 15 0.3272212743759155 Sam.jar
1741 Q0 28663 16 0.3270677924156189 Sam.jar
1741 Q0 7460 17 0.32570287585258484 Sam.jar
1741 Q0 11124 18 0.32501059770584106 Sam.jar
1741 Q0 9010 19 0.3248380720615387 Sam.jar
1741 Q0 36617 20 0.3239423632621765 Sam.jar
1741 Q0 34418 21 0.3200344145298004 Sam.jar
1741 Q0 19857 22 0.3177672028541565 Sam.jar
1741 Q0 11755 23 0.3131934106349945 Sam.jar
1741 Q0 6695 24 0.3124317228794098 Sam.jar
1741 Q0 38988 25 0.311414510011673 Sam.jar
1741 Q0 20727 26 0.3112233281135559 Sam.jar
1741 Q0 15377 27 0.31013616919517517 Sam.jar
1741 Q0 17278 28 0.31003907322883606 Sam.jar
1741 Q0 12846 29 0.30999553203582764 Sam.jar
1741 Q0 2909 30 0.3099721372127533 Sam.jar
1741 Q0 26454 31 0.30758392810821533 Sam.jar
1741 Q0 27441 32 0.30693238973617554 Sam.jar
1741 Q0 23302 33 0.3069276213645935 Sam.jar
1741 Q0 33132 34 0.3050689399242401 Sam.jar
1741 Q0 31488 35 0.30480992794036865 Sam.jar
1741 Q0 17049 36 0.30375954508781433 Sam.jar
1741 Q0 22258 37 0.3022138774394989 Sam.jar
1741 Q0 24395 38 0.3012959957122803 Sam.jar
1741 Q0 16130 39 0.30121877789497375 Sam.jar
1741 Q0 33792 40 0.301080584526062 Sam.jar
1741 Q0 36779 41 0.30070817470550537 Sam.jar
1741 Q0 21152 42 0.3004646301269531 Sam.jar
1741 Q0 883 43 0.3002273440361023 Sam.jar
1741 Q0 31844 44 0.29945942759513855 Sam.jar
1741 Q0 8215 45 0.2988470196723938 Sam.jar
1741 Q0 27347 46 0.2988145649433136 Sam.jar
1741 Q0 37314 47 0.29868391156196594 Sam.jar
1741 Q0 26522 48 0.2984609305858612 Sam.jar
1741 Q0 37843 49 0.29779791831970215 Sam.jar
1741 Q0 39376 50 0.29766207933425903 Sam.jar
1741 Q0 16133 51 0.2972761392593384 Sam.jar
1741 Q0 16650 52 0.2970649003982544 Sam.jar
1741 Q0 5900 53 0.295870304107666 Sam.jar
1741 Q0 30170 54 0.29493921995162964 Sam.jar
1741 Q0 27437 55 0.29418033361434937 Sam.jar
1741 Q0 35125 56 0.2941395044326782 Sam.jar
1741 Q0 4900 57 0.29291877150535583 Sam.jar
1741 Q0 35886 58 0.29266130924224854 Sam.jar
1741 Q0 18538 59 0.29249072074890137 Sam.jar
1741 Q0 13155 60 0.2923230826854706 Sam.jar
1741 Q0 3295 61 0.29205283522605896 Sam.jar
1741 Q0 16293 62 0.2913983166217804 Sam.jar
1741 Q0 27966 63 0.29131630063056946 Sam.jar
1741 Q0 7788 64 0.29066038131713867 Sam.jar
1741 Q0 20377 65 0.29052668809890747 Sam.jar
1741 Q0 37347 66 0.2903369069099426 Sam.jar
1741 Q0 29183 67 0.28975537419319153 Sam.jar
1741 Q0 8447 68 0.2896876633167267 Sam.jar
1741 Q0 38616 69 0.289421409368515 Sam.jar
1741 Q0 17678 70 0.28824636340141296 Sam.jar
1741 Q0 33641 71 0.28748130798339844 Sam.jar
1741 Q0 1135 72 0.28732696175575256 Sam.jar
1741 Q0 37523 73 0.2872554361820221 Sam.jar
1741 Q0 9361 74 0.2871802747249603 Sam.jar
1741 Q0 31435 75 0.287143737077713 Sam.jar
1741 Q0 2954 76 0.2869480848312378 Sam.jar
1741 Q0 22759 77 0.28694552183151245 Sam.jar
1741 Q0 14895 78 0.28637099266052246 Sam.jar
1741 Q0 4525 79 0.28610357642173767 Sam.jar
1741 Q0 9675 80 0.2859782874584198 Sam.jar
1741 Q0 17155 81 0.2859559953212738 Sam.jar
1741 Q0 11739 82 0.28554025292396545 Sam.jar
1741 Q0 14836 83 0.28482455015182495 Sam.jar
1741 Q0 33983 84 0.284589558839798 Sam.jar
1741 Q0 3920 85 0.28446826338768005 Sam.jar
1741 Q0 24070 86 0.2841126024723053 Sam.jar
1741 Q0 33047 87 0.2839849293231964 Sam.jar
1741 Q0 5297 88 0.28378066420555115 Sam.jar
1741 Q0 29174 89 0.28352275490760803 Sam.jar
1741 Q0 10015 90 0.28344058990478516 Sam.jar
1741 Q0 2353 91 0.28318554162979126 Sam.jar
1741 Q0 27057 92 0.2827149033546448 Sam.jar
1741 Q0 27506 93 0.2825292944908142 Sam.jar
1741 Q0 10755 94 0.2819160223007202 Sam.jar
1741 Q0 30497 95 0.28138214349746704 Sam.jar
1741 Q0 11870 96 0.2811904847621918 Sam.jar
1741 Q0 6148 97 0.28119006752967834 Sam.jar
1741 Q0 24301 98 0.2809680700302124 Sam.jar
1741 Q0 17361 99 0.28094732761383057 Sam.jar
2405 Q0 25392 0 0.7739337682723999 Sam.jar
2405 Q0 37998 1 0.7481988072395325 Sam.jar
2405 Q0 12645 2 0.7390615344047546 Sam.jar
2405 Q0 13823 3 0.7285359501838684 Sam.jar
2405 Q0 20410 4 0.7136412262916565 Sam.jar
2405 Q0 9090 5 0.6994510293006897 Sam.jar
2405 Q0 20609 6 0.6875686049461365 Sam.jar
2405 Q0 39945 7 0.6857118606567383 Sam.jar
2405 Q0 16665 8 0.6613045334815979 Sam.jar
2405 Q0 7631 9 0.6594983339309692 Sam.jar
2405 Q0 7867 10 0.6552656888961792 Sam.jar
2405 Q0 12041 11 0.6537631154060364 Sam.jar
2405 Q0 33658 12 0.650501012802124 Sam.jar
2405 Q0 5461 13 0.6502047181129456 Sam.jar
2405 Q0 18610 14 0.6425308585166931 Sam.jar
2405 Q0 38173 15 0.6425264477729797 Sam.jar
2405 Q0 34420 16 0.642448902130127 Sam.jar
2405 Q0 37591 17 0.6422691345214844 Sam.jar
2405 Q0 15484 18 0.6420103311538696 Sam.jar
2405 Q0 3841 19 0.6415902376174927 Sam.jar
2405 Q0 22216 20 0.6402087211608887 Sam.jar
2405 Q0 20243 21 0.6377909779548645 Sam.jar
2405 Q0 32045 22 0.6358245611190796 Sam.jar
2405 Q0 800 23 0.632291316986084 Sam.jar
2405 Q0 15998 24 0.6322649717330933 Sam.jar
2405 Q0 31308 25 0.6304513812065125 Sam.jar
2405 Q0 31499 26 0.630251944065094 Sam.jar
2405 Q0 13389 27 0.6290786266326904 Sam.jar
2405 Q0 31897 28 0.6286336779594421 Sam.jar
2405 Q0 17145 29 0.6280771493911743 Sam.jar
2405 Q0 35539 30 0.6277851462364197 Sam.jar
2405 Q0 37589 31 0.6275449991226196 Sam.jar
2405 Q0 6359 32 0.6272590160369873 Sam.jar
2405 Q0 38371 33 0.6272473931312561 Sam.jar
2405 Q0 22020 34 0.6269179582595825 Sam.jar
2405 Q0 4833 35 0.62656170129776 Sam.jar
2405 Q0 30426 36 0.6257702708244324 Sam.jar
2405 Q0 12367 37 0.6257177591323853 Sam.jar
2405 Q0 29311 38 0.625431478023529 Sam.jar
2405 Q0 3893 39 0.6251128315925598 Sam.jar
2405 Q0 10030 40 0.62485271692276 Sam.jar
2405 Q0 5624 41 0.6243775486946106 Sam.jar
2405 Q0 25495 42 0.6237844824790955 Sam.jar
2405 Q0 22918 43 0.6237384676933289 Sam.jar
2405 Q0 33596 44 0.6237220764160156 Sam.jar
2405 Q0 34739 45 0.623346209526062 Sam.jar
2405 Q0 23850 46 0.6229468584060669 Sam.jar
2405 Q0 24241 47 0.6226401925086975 Sam.jar
2405 Q0 12123 48 0.6218127012252808 Sam.jar
2405 Q0 3372 49 0.6217760443687439 Sam.jar
2405 Q0 17617 50 0.6216422915458679 Sam.jar
2405 Q0 35735 51 0.6210804581642151 Sam.jar
2405 Q0 24066 52 0.6210140585899353 Sam.jar
2405 Q0 31941 53 0.6208816170692444 Sam.jar
2405 Q0 39348 54 0.6206941604614258 Sam.jar
2405 Q0 38033 55 0.6204947233200073 Sam.jar
2405 Q0 9253 56 0.6204314231872559 Sam.jar
2405 Q0 30685 57 0.620101809501648 Sam.jar
2405 Q0 38870 58 0.6200149059295654 Sam.jar
2405 Q0 38618 59 0.6198633909225464 Sam.jar
2405 Q0 35843 60 0.6196804046630859 Sam.jar
2405 Q0 2838 61 0.6195500493049622 Sam.jar
2405 Q0 5772 62 0.6195493936538696 Sam.jar
2405 Q0 22548 63 0.6193604469299316 Sam.jar
2405 Q0 14541 64 0.6193568706512451 Sam.jar
2405 Q0 22527 65 0.6186463236808777 Sam.jar
2405 Q0 23944 66 0.6184576749801636 Sam.jar
2405 Q0 18273 67 0.6183908581733704 Sam.jar
2405 Q0 33764 68 0.618364155292511 Sam.jar
2405 Q0 33182 69 0.618026852607727 Sam.jar
2405 Q0 34341 70 0.6179283857345581 Sam.jar
2405 Q0 22611 71 0.617611825466156 Sam.jar
2405 Q0 37249 72 0.617550253868103 Sam.jar
2405 Q0 25133 73 0.6175262331962585 Sam.jar
2405 Q0 18853 74 0.616364598274231 Sam.jar
2405 Q0 37940 75 0.616256833076477 Sam.jar
2405 Q0 29954 76 0.6162350177764893 Sam.jar
2405 Q0 10213 77 0.615547239780426 Sam.jar
2405 Q0 9641 78 0.6151497960090637 Sam.jar
2405 Q0 4441 79 0.6150954365730286 Sam.jar
2405 Q0 28108 80 0.6149229407310486 Sam.jar
2405 Q0 9182 81 0.6146041750907898 Sam.jar
2405 Q0 10204 82 0.6145538687705994 Sam.jar
2405 Q0 15608 83 0.6144971251487732 Sam.jar
2405 Q0 16048 84 0.6144697666168213 Sam.jar
2405 Q0 37068 85 0.6143976449966431 Sam.jar
2405 Q0 6766 86 0.6143244504928589 Sam.jar
2405 Q0 14814 87 0.6140642166137695 Sam.jar
2405 Q0 2968 88 0.6139523386955261 Sam.jar
2405 Q0 4706 89 0.613945484161377 Sam.jar
2405 Q0 20238 90 0.6138774156570435 Sam.jar
2405 Q0 3462 91 0.6134824752807617 Sam.jar
2405 Q0 32316 92 0.6134741306304932 Sam.jar
2405 Q0 10574 93 0.6133391261100769 Sam.jar
2405 Q0 22117 94 0.6132476329803467 Sam.jar
2405 Q0 5621 95 0.6131468415260315 Sam.jar
2405 Q0 34085 96 0.6130585670471191 Sam.jar
2405 Q0 196 97 0.612949788570404 Sam.jar
2405 Q0 15278 98 0.6128039956092834 Sam.jar
2405 Q0 24576 99 0.6125478744506836 Sam.jar
3777 Q0 25928 0 0.7117859125137329 Sam.jar
3777 Q0 32213 1 0.6663277745246887 Sam.jar
3777 Q0 36135 2 0.6395253539085388 Sam.jar
3777 Q0 36537 3 0.6215146780014038 Sam.jar
3777 Q0 24268 4 0.6209563612937927 Sam.jar
3777 Q0 8236 5 0.613874077796936 Sam.jar
3777 Q0 18786 6 0.5886332988739014 Sam.jar
3777 Q0 35010 7 0.5798171758651733 Sam.jar
3777 Q0 28206 8 0.5789806246757507 Sam.jar
