891 Q0 24344 44 0.43749135732650757 Sam.jar
891 Q0 25871 45 0.4370947778224945 Sam.jar
891 Q0 39020 46 0.43698352575302124 Sam.jar
891 Q0 28251 47 0.43665674328804016 Sam.jar
891 Q0 22124 48 0.4363781213760376 Sam.jar
891 Q0 23621 49 0.43554386496543884 Sam.jar
891 Q0 27909 50 0.4344136416912079 Sam.jar
891 Q0 32915 51 0.43380963802337646 Sam.jar
891 Q0 20054 52 0.4333035349845886 Sam.jar
891 Q0 13445 53 0.4332984387874603 Sam.jar
891 Q0 7715 54 0.43315860629081726 Sam.jar
891 Q0 12089 55 0.4307436943054199 Sam.jar
891 Q0 25005 56 0.42780110239982605 Sam.jar
891 Q0 18306 57 0.42755329608917236 Sam.jar
891 Q0 27874 58 0.4266107380390167 Sam.jar
891 Q0 7111 59 0.426241934299469 Sam.jar
891 Q0 35696 60 0.42604029178619385 Sam.jar
891 Q0 38970 61 0.42559951543807983 Sam.jar
891 Q0 31560 62 0.42448195815086365 Sam.jar
891 Q0 34728 63 0.4243534803390503 Sam.jar
891 Q0 6446 64 0.4240795969963074 Sam.jar
891 Q0 4193 65 0.42323747277259827 Sam.jar
891 Q0 11385 66 0.4222632944583893 Sam.jar
891 Q0 27105 67 0.4218233525753021 Sam.jar
891 Q0 15095 68 0.4211106598377228 Sam.jar
891 Q0 5426 69 0.4205244183540344 Sam.jar
891 Q0 22613 70 0.41978317499160767 Sam.jar
891 Q0 8006 71 0.4194298982620239 Sam.jar
891 Q0 34739 72 0.41926831007003784 Sam.jar
891 Q0 5231 73 0.4188878834247589 Sam.jar
891 Q0 12295 74 0.41770467162132263 Sam.jar
891 Q0 25186 75 0.41756418347358704 Sam.jar
891 Q0 31749 76 0.417068213224411 Sam.jar
891 Q0 28332 77 0.41669681668281555 Sam.jar
891 Q0 6419 78 0.41601043939590454 Sam.jar
891 Q0 35715 79 0.41517263650894165 Sam.jar
891 Q0 30750 80 0.41498619318008423 Sam.jar
891 Q0 34076 81 0.4143475592136383 Sam.jar
891 Q0 26020 82 0.4140266478061676 Sam.jar
891 Q0 36745 83 0.4139917492866516 Sam.jar
891 Q0 13771 84 0.41326984763145447 Sam.jar
891 Q0 8219 85 0.41264277696609497 Sam.jar
891 Q0 24498 86 0.4123916029930115 Sam.jar
891 Q0 9361 87 0.4109424948692322 Sam.jar
891 Q0 19974 88 0.4105193018913269 Sam.jar
891 Q0 31154 89 0.4105044901371002 Sam.jar
891 Q0 37476 90 0.41031894087791443 Sam.jar
891 Q0 30988 91 0.4102945327758789 Sam.jar
891 Q0 34724 92 0.4100980758666992 Sam.jar
891 Q0 6288 93 0.41008466482162476 Sam.jar
891 Q0 18239 94 0.4097023904323578 Sam.jar
891 Q0 19847 95 0.4092693328857422 Sam.jar
891 Q0 30535 96 0.40918564796447754 Sam.jar
891 Q0 24770 97 0.40820008516311646 Sam.jar
891 Q0 25121 98 0.4077354073524475 Sam.jar
891 Q0 23548 99 0.40768325328826904 Sam.jar
1217 Q0 3839 0 0.5472500324249268 Sam.jar
1217 Q0 16441 1 0.5027840733528137 Sam.jar
1217 Q0 17715 2 0.5004062056541443 Sam.jar
1217 Q0 30402 3 0.4794807732105255 Sam.jar
1217 Q0 27506 4 0.46401235461235046 Sam.jar
1217 Q0 17280 5 0.45774275064468384 Sam.jar
1217 Q0 731 6 0.43633490800857544 Sam.jar
1217 Q0 16256 7 0.4313884675502777 Sam.jar
1217 Q0 31879 8 0.4268619418144226 Sam.jar
1217 Q0 10913 9 0.426301509141922 Sam.jar
1217 Q0 21707 10 0.41946616768836975 Sam.jar
1217 Q0 38295 11 0.4115033447742462 Sam.jar
1217 Q0 3781 12 0.41124141216278076 Sam.jar
1217 Q0 2127 13 0.3982321619987488 Sam.jar
1217 Q0 5698 14 0.39652031660079956 Sam.jar
1217 Q0 39259 15 0.39545226097106934 Sam.jar
1217 Q0 10649 16 0.3938934803009033 Sam.jar
1217 Q0 17196 17 0.3867785632610321 Sam.jar
1217 Q0 15923 18 0.38642680644989014 Sam.jar
1217 Q0 8234 19 0.3849394619464874 Sam.jar
1217 Q0 37585 20 0.3846728503704071 Sam.jar
1217 Q0 4308 21 0.37765929102897644 Sam.jar
1217 Q0 16557 22 0.376528263092041 Sam.jar
1217 Q0 29090 23 0.3748900294303894 Sam.jar
1217 Q0 18878 24 0.37455931305885315 Sam.jar
1217 Q0 9144 25 0.3709574341773987 Sam.jar
1217 Q0 1580 26 0.37044695019721985 Sam.jar
1217 Q0 27623 27 0.36508020758628845 Sam.jar
1217 Q0 5560 28 0.3650773763656616 Sam.jar
1217 Q0 31592 29 0.364849328994751 Sam.jar
1217 Q0 15102 30 0.36381328105926514 Sam.jar
1217 Q0 32173 31 0.3633861243724823 Sam.jar
1217 Q0 29871 32 0.36338523030281067 Sam.jar
1217 Q0 21493 33 0.3625571131706238 Sam.jar
1217 Q0 14148 34 0.3613479733467102 Sam.jar
1217 Q0 29739 35 0.35977211594581604 Sam.jar
1217 Q0 2800 36 0.35603296756744385 Sam.jar
1217 Q0 33149 37 0.35369443893432617 Sam.jar
1217 Q0 8572 38 0.34971126914024353 Sam.jar
1217 Q0 15285 39 0.34841248393058777 Sam.jar
1217 Q0 34007 40 0.3473168909549713 Sam.jar
1217 Q0 12650 41 0.34727048873901367 Sam.jar
1217 Q0 26884 42 0.346685528755188 Sam.jar
1217 Q0 29809 43 0.34600189328193665 Sam.jar
1217 Q0 18369 44 0.34259268641471863 Sam.jar
1217 Q0 19627 45 0.34116068482398987 Sam.jar
1217 Q0 6683 46 0.3403511643409729 Sam.jar
1217 Q0 29720 47 0.34008246660232544 Sam.jar
1217 Q0 25277 48 0.3400686979293823 Sam.jar
1217 Q0 36921 49 0.3388361632823944 Sam.jar
1217 Q0 2613 50 0.33815547823905945 Sam.jar
1217 Q0 39315 51 0.33696848154067993 Sam.jar
1217 Q0 11641 52 0.3368898630142212 Sam.jar
1217 Q0 7480 53 0.3322088122367859 Sam.jar
1217 Q0 11852 54 0.33138173818588257 Sam.jar
1217 Q0 3607 55 0.3290361166000366 Sam.jar
1217 Q0 6095 56 0.3285123109817505 Sam.jar
1217 Q0 9302 57 0.3283364474773407 Sam.jar
1217 Q0 10441 58 0.3279345631599426 Sam.jar
1217 Q0 33211 59 0.3278982639312744 Sam.jar
1217 Q0 2732 60 0.3278321921825409 Sam.jar
1217 Q0 12645 61 0.3277682363986969 Sam.jar
1217 Q0 6980 62 0.32773831486701965 Sam.jar
1217 Q0 8400 63 0.3269132971763611 Sam.jar
1217 Q0 8837 64 0.32631009817123413 Sam.jar
1217 Q0 6027 65 0.325113981962204 Sam.jar
1217 Q0 26324 66 0.3228211998939514 Sam.jar
1217 Q0 3134 67 0.3226299583911896 Sam.jar
1217 Q0 39079 68 0.3225732147693634 Sam.jar
1217 Q0 16966 69 0.3216334283351898 Sam.jar
1217 Q0 37554 70 0.32145795226097107 Sam.jar
1217 Q0 15624 71 0.3214329481124878 Sam.jar
1217 Q0 28642 72 0.32062917947769165 Sam.jar
1217 Q0 39789 73 0.3205544054508209 Sam.jar
1217 Q0 5725 74 0.31991058588027954 Sam.jar
1217 Q0 26120 75 0.3197678029537201 Sam.jar
1217 Q0 3255 76 0.31912901997566223 Sam.jar
1217 Q0 11244 77 0.3182939887046814 Sam.jar
1217 Q0 36911 78 0.31776705384254456 Sam.jar
1217 Q0 21888 79 0.31729573011398315 Sam.jar
1217 Q0 11938 80 0.31710538268089294 Sam.jar
1217 Q0 13094 81 0.31698328256607056 Sam.jar
1217 Q0 2703 82 0.31697940826416016 Sam.jar
1217 Q0 6317 83 0.31696394085884094 Sam.jar
1217 Q0 11026 84 0.3162389099597931 Sam.jar
1217 Q0 15724 85 0.31610387563705444 Sam.jar
1217 Q0 14933 86 0.31548455357551575 Sam.jar
1217 Q0 2201 87 0.3150775730609894 Sam.jar
1217 Q0 9158 88 0.31415289640426636 Sam.jar
1217 Q0 28699 89 0.3128403127193451 Sam.jar
1217 Q0 13974 90 0.3127814829349518 Sam.jar
1217 Q0 31914 91 0.3121846914291382 Sam.jar
1217 Q0 20047 92 0.3119356036186218 Sam.jar
1217 Q0 6484 93 0.3114098012447357 Sam.jar
1217 Q0 5705 94 0.31132635474205017 Sam.jar
1217 Q0 34992 95 0.31040266156196594 Sam.jar
1217 Q0 35293 96 0.31010958552360535 Sam.jar
1217 Q0 25681 97 0.3093588650226593 Sam.jar
1217 Q0 15750 98 0.3093477189540863 Sam.jar
1217 Q0 1564 99 0.30919548869132996 Sam.jar
1741 Q0 10107 0 0.4029731750488281 Sam.jar
1741 Q0 7150 1 0.38365694880485535 Sam.jar
1741 Q0 28856 2 0.37969955801963806 Sam.jar
1741 Q0 35074 3 0.36437585949897766 Sam.jar
1741 Q0 27485 4 0.3562227189540863 Sam.jar
1741 Q0 12581 5 0.3478880226612091 Sam.jar
1741 Q0 2909 6 0.3391505181789398 Sam.jar
1741 Q0 3920 7 0.3370591104030609 Sam.jar
1741 Q0 20161 8 0.3342009484767914 Sam.jar
1741 Q0 769 9 0.3318535387516022 Sam.jar
1741 Q0 32821 10 0.33148035407066345 Sam.jar
1741 Q0 10884 11 0.3282202184200287 Sam.jar
1741 Q0 26967 12 0.3254163861274719 Sam.jar
1741 Q0 25043 13 0.3251696527004242 Sam.jar
1741 Q0 8286 14 0.3249615728855133 Sam.jar
1741 Q0 27093 15 0.32470881938934326 Sam.jar
1741 Q0 7390 16 0.32338279485702515 Sam.jar
1741 Q0 14712 17 0.32154521346092224 Sam.jar
1741 Q0 18658 18 0.3208500146865845 Sam.jar
1741 Q0 22042 19 0.32001012563705444 Sam.jar
1741 Q0 19347 20 0.31864863634109497 Sam.jar
1741 Q0 17608 21 0.31848210096359253 Sam.jar
1741 Q0 17672 22 0.31844452023506165 Sam.jar
1741 Q0 19635 23 0.316474586725235 Sam.jar
1741 Q0 35835 24 0.31293219327926636 Sam.jar
1741 Q0 18872 25 0.31256547570228577 Sam.jar
1741 Q0 5943 26 0.3121781051158905 Sam.jar
1741 Q0 27509 27 0.3114347457885742 Sam.jar
1741 Q0 13202 28 0.31128227710723877 Sam.jar
1741 Q0 34145 29 0.310884028673172 Sam.jar
1741 Q0 39500 30 0.3106835186481476 Sam.jar
1741 Q0 13936 31 0.3104572296142578 Sam.jar
1741 Q0 4525 32 0.3100777566432953 Sam.jar
1741 Q0 8839 33 0.3097703754901886 Sam.jar
1741 Q0 27100 34 0.3089420199394226 Sam.jar
1741 Q0 16806 35 0.30876561999320984 Sam.jar
1741 Q0 23302 36 0.3087374269962311 Sam.jar
1741 Q0 26415 37 0.308392196893692 Sam.jar
1741 Q0 15359 38 0.30810755491256714 Sam.jar
1741 Q0 10452 39 0.30769163370132446 Sam.jar
1741 Q0 23985 40 0.3071227967739105 Sam.jar
1741 Q0 24149 41 0.30711135268211365 Sam.jar
1741 Q0 26522 42 0.30666306614875793 Sam.jar
1741 Q0 24800 43 0.3060523271560669 Sam.jar
1741 Q0 9713 44 0.3060488700866699 Sam.jar
1741 Q0 14978 45 0.30519360303878784 Sam.jar
1741 Q0 18227 46 0.3041122853755951 Sam.jar
1741 Q0 32634 47 0.30374622344970703 Sam.jar
1741 Q0 22488 48 0.3035682737827301 Sam.jar
1741 Q0 30242 49 0.30315566062927246 Sam.jar
1741 Q0 2076 50 0.3027816116809845 Sam.jar
1741 Q0 15016 51 0.302598774433136 Sam.jar
1741 Q0 39907 52 0.3025231659412384 Sam.jar
1741 Q0 28663 53 0.3020568788051605 Sam.jar
1741 Q0 20377 54 0.3018813133239746 Sam.jar
1741 Q0 34021 55 0.3016473650932312 Sam.jar
1741 Q0 3345 56 0.3015294075012207 Sam.jar
1741 Q0 33021 57 0.3010396659374237 Sam.jar
1741 Q0 8234 58 0.3008277118206024 Sam.jar
1741 Q0 14729 59 0.29970040917396545 Sam.jar
1741 Q0 35125 60 0.299040287733078 Sam.jar
1741 Q0 4193 61 0.2987828254699707 Sam.jar
1741 Q0 4374 62 0.29840004444122314 Sam.jar
1741 Q0 18560 63 0.297991007566452 Sam.jar
1741 Q0 10034 64 0.2975493371486664 Sam.jar
1741 Q0 11518 65 0.2973981201648712 Sam.jar
1741 Q0 21535 66 0.2973540127277374 Sam.jar
1741 Q0 15518 67 0.29694563150405884 Sam.jar
1741 Q0 20406 68 0.2968243658542633 Sam.jar
1741 Q0 30434 69 0.296693354845047 Sam.jar
1741 Q0 30138 70 0.29666924476623535 Sam.jar
1741 Q0 18663 71 0.29618409276008606 Sam.jar
1741 Q0 15063 72 0.2955903112888336 Sam.jar
1741 Q0 260 73 0.29556509852409363 Sam.jar
1741 Q0 6389 74 0.29556483030319214 Sam.jar
1741 Q0 19555 75 0.2954353094100952 Sam.jar
1741 Q0 13855 76 0.29505330324172974 Sam.jar
1741 Q0 31154 77 0.2945490777492523 Sam.jar
1741 Q0 5080 78 0.2943316400051117 Sam.jar
1741 Q0 32285 79 0.2942856550216675 Sam.jar
1741 Q0 11119 80 0.2942653000354767 Sam.jar
1741 Q0 2954 81 0.2942361831665039 Sam.jar
1741 Q0 27309 82 0.2937089502811432 Sam.jar
1741 Q0 24241 83 0.29335322976112366 Sam.jar
1741 Q0 23800 84 0.2931937873363495 Sam.jar
1741 Q0 37347 85 0.29300621151924133 Sam.jar
1741 Q0 31545 86 0.2929992377758026 Sam.jar
1741 Q0 23405 87 0.2929755449295044 Sam.jar
1741 Q0 37428 88 0.2929213345050812 Sam.jar
1741 Q0 7216 89 0.2929149866104126 Sam.jar
1741 Q0 34163 90 0.2928045690059662 Sam.jar
1741 Q0 15418 91 0.29275935888290405 Sam.jar
1741 Q0 14648 92 0.29262086749076843 Sam.jar
1741 Q0 32023 93 0.2918558716773987 Sam.jar
1741 Q0 23026 94 0.29168501496315 Sam.jar
1741 Q0 9652 95 0.29121437668800354 Sam.jar
1741 Q0 38349 96 0.2911267876625061 Sam.jar
1741 Q0 12191 97 0.29087501764297485 Sam.jar
1741 Q0 34491 98 0.2908465266227722 Sam.jar
1741 Q0 15770 99 0.2896009385585785 Sam.jar
2405 Q0 37998 0 0.6744009852409363 Sam.jar
2405 Q0 12645 1 0.6176485419273376 Sam.jar
2405 Q0 16665 2 0.595472514629364 Sam.jar
2405 Q0 13823 3 0.5887950658798218 Sam.jar
2405 Q0 9090 4 0.5877267718315125 Sam.jar
2405 Q0 39945 5 0.5724452137947083 Sam.jar
2405 Q0 12367 6 0.5708062648773193 Sam.jar
2405 Q0 14052 7 0.5669365525245667 Sam.jar
2405 Q0 25392 8 0.5624188780784607 Sam.jar
2405 Q0 31308 9 0.5549541115760803 Sam.jar
2405 Q0 3841 10 0.5549209117889404 Sam.jar
2405 Q0 5772 11 0.5484035611152649 Sam.jar
2405 Q0 20609 12 0.546229362487793 Sam.jar
2405 Q0 14468 13 0.5434922575950623 Sam.jar
2405 Q0 20410 14 0.5401471853256226 Sam.jar
2405 Q0 20372 15 0.5400663018226624 Sam.jar
2405 Q0 13560 16 0.5400174856185913 Sam.jar
2405 Q0 32316 17 0.5390989780426025 Sam.jar
2405 Q0 39544 18 0.5387217402458191 Sam.jar
2405 Q0 31646 19 0.5381929278373718 Sam.jar
2405 Q0 28662 20 0.538164496421814 Sam.jar
2405 Q0 7302 21 0.5353018045425415 Sam.jar
2405 Q0 38618 22 0.5307868123054504 Sam.jar
2405 Q0 20716 23 0.529958963394165 Sam.jar
2405 Q0 28686 24 0.5299115180969238 Sam.jar
2405 Q0 17904 25 0.528980016708374 Sam.jar
2405 Q0 1110 26 0.5287147164344788 Sam.jar
2405 Q0 6359 27 0.528256893157959 Sam.jar
2405 Q0 5787 28 0.5282368063926697 Sam.jar
2405 Q0 7740 29 0.526726245880127 Sam.jar
2405 Q0 32461 30 0.5244978666305542 Sam.jar
2405 Q0 19046 31 0.5241822004318237 Sam.jar
2405 Q0 22918 32 0.5230263471603394 Sam.jar
2405 Q0 4833 33 0.5228918790817261 Sam.jar
2405 Q0 34739 34 0.5224876403808594 Sam.jar
2405 Q0 37812 35 0.5224407315254211 Sam.jar
2405 Q0 4706 36 0.5218157768249512 Sam.jar
2405 Q0 24110 37 0.5208448171615601 Sam.jar
2405 Q0 22611 38 0.5198104977607727 Sam.jar
2405 Q0 37800 39 0.5196388363838196 Sam.jar
2405 Q0 26447 40 0.5171939730644226 Sam.jar
2405 Q0 35056 41 0.5166761875152588 Sam.jar
2405 Q0 26875 42 0.516531229019165 Sam.jar
2405 Q0 29064 43 0.5162308812141418 Sam.jar
2405 Q0 28821 44 0.5152093172073364 Sam.jar
2405 Q0 34068 45 0.5146795511245728 Sam.jar
2405 Q0 3462 46 0.5140863656997681 Sam.jar
2405 Q0 15724 47 0.5136584043502808 Sam.jar
2405 Q0 34708 48 0.5135889053344727 Sam.jar
2405 Q0 35583 49 0.5135639905929565 Sam.jar
2405 Q0 5621 50 0.5124761462211609 Sam.jar
2405 Q0 6976 51 0.5122954249382019 Sam.jar
2405 Q0 37249 52 0.5122743844985962 Sam.jar
2405 Q0 7631 53 0.5122367143630981 Sam.jar
2405 Q0 36483 54 0.5118350386619568 Sam.jar
2405 Q0 15875 55 0.5114953517913818 Sam.jar
2405 Q0 38977 56 0.5106087327003479 Sam.jar
2405 Q0 10574 57 0.5099279880523682 Sam.jar
2405 Q0 8696 58 0.509867250919342 Sam.jar
2405 Q0 27706 59 0.5095921158790588 Sam.jar
2405 Q0 31349 60 0.5093543529510498 Sam.jar
2405 Q0 28357 61 0.5092200040817261 Sam.jar
2405 Q0 9714 62 0.5086308121681213 Sam.jar
2405 Q0 1627 63 0.5085566639900208 Sam.jar
2405 Q0 36668 64 0.5083575248718262 Sam.jar
2405 Q0 16765 65 0.508125364780426 Sam.jar
2405 Q0 39995 66 0.5080861449241638 Sam.jar
2405 Q0 34420 67 0.5075759291648865 Sam.jar
2405 Q0 36982 68 0.5065011978149414 Sam.jar
2405 Q0 28862 69 0.506039023399353 Sam.jar
2405 Q0 13900 70 0.5055621266365051 Sam.jar
2405 Q0 30685 71 0.5054851770401001 Sam.jar
2405 Q0 11329 72 0.5053709149360657 Sam.jar
2405 Q0 33036 73 0.5053585767745972 Sam.jar
2405 Q0 32023 74 0.5052811503410339 Sam.jar
2405 Q0 16811 75 0.5044066905975342 Sam.jar
2405 Q0 909 76 0.5042614340782166 Sam.jar
2405 Q0 38774 77 0.5041705369949341 Sam.jar
2405 Q0 31897 78 0.5039830207824707 Sam.jar
2405 Q0 34574 79 0.5038832426071167 Sam.jar
2405 Q0 10877 80 0.5035006999969482 Sam.jar
2405 Q0 38194 81 0.5034847855567932 Sam.jar
2405 Q0 25133 82 0.5030549168586731 Sam.jar
2405 Q0 31473 83 0.5029582977294922 Sam.jar
2405 Q0 35843 84 0.5028936266899109 Sam.jar
2405 Q0 32433 85 0.5027839541435242 Sam.jar
2405 Q0 10716 86 0.5026655793190002 Sam.jar
2405 Q0 8232 87 0.502349853515625 Sam.jar
2405 Q0 20574 88 0.5022098422050476 Sam.jar
2405 Q0 7048 89 0.5017642378807068 Sam.jar
2405 Q0 35840 90 0.5015749335289001 Sam.jar
2405 Q0 4809 91 0.49974024295806885 Sam.jar
2405 Q0 24285 92 0.49971073865890503 Sam.jar
2405 Q0 3120 93 0.49963608384132385 Sam.jar
2405 Q0 18914 94 0.498898446559906 Sam.jar
2405 Q0 34319 95 0.4988614618778229 Sam.jar
2405 Q0 14640 96 0.497782826423645 Sam.jar
2405 Q0 29981 97 0.497467577457428 Sam.jar
2405 Q0 35377 98 0.4973381757736206 Sam.jar
2405 Q0 14541 99 0.49726951122283936 Sam.jar
3777 Q0 731 0 0.6296791434288025 Sam.jar
3777 Q0 2127 1 0.6143954396247864 Sam.jar
3777 Q0 38295 2 0.6139976978302002 Sam.jar
3777 Q0 3781 3 0.6136227250099182 Sam.jar
3777 Q0 9503 4 0.527874231338501 Sam.jar
3777 Q0 37585 5 0.5176626443862915 Sam.jar
3777 Q0 3134 6 0.5087171792984009 Sam.jar
3777 Q0 38963 7 0.5073911547660828 Sam.jar
3777 Q0 33149 8 0.5057963132858276 Sam.jar
