891 Q0 24344 34 0.4057963788509369 Sam.jar
891 Q0 35695 35 0.40577855706214905 Sam.jar
891 Q0 3161 36 0.40562868118286133 Sam.jar
891 Q0 15250 37 0.40561890602111816 Sam.jar
891 Q0 638 38 0.4047887921333313 Sam.jar
891 Q0 2603 39 0.40464290976524353 Sam.jar
891 Q0 25618 40 0.4037415087223053 Sam.jar
891 Q0 19089 41 0.40199992060661316 Sam.jar
891 Q0 15063 42 0.4014425575733185 Sam.jar
891 Q0 22124 43 0.3993389904499054 Sam.jar
891 Q0 32766 44 0.3989986181259155 Sam.jar
891 Q0 7686 45 0.3979984223842621 Sam.jar
891 Q0 18239 46 0.3967702388763428 Sam.jar
891 Q0 31703 47 0.3958583474159241 Sam.jar
891 Q0 33901 48 0.39570188522338867 Sam.jar
891 Q0 36839 49 0.39562779664993286 Sam.jar
891 Q0 8219 50 0.3954189419746399 Sam.jar
891 Q0 23621 51 0.39507216215133667 Sam.jar
891 Q0 12077 52 0.393397718667984 Sam.jar
891 Q0 6491 53 0.3933855891227722 Sam.jar
891 Q0 10684 54 0.3930685222148895 Sam.jar
891 Q0 2823 55 0.39228156208992004 Sam.jar
891 Q0 29934 56 0.3913203775882721 Sam.jar
891 Q0 28332 57 0.3903951048851013 Sam.jar
891 Q0 11775 58 0.3894236385822296 Sam.jar
891 Q0 31207 59 0.3891705274581909 Sam.jar
891 Q0 6132 60 0.38853999972343445 Sam.jar
891 Q0 16328 61 0.3878384530544281 Sam.jar
891 Q0 33297 62 0.38720235228538513 Sam.jar
891 Q0 38534 63 0.3869820833206177 Sam.jar
891 Q0 25341 64 0.38571155071258545 Sam.jar
891 Q0 10905 65 0.3854624629020691 Sam.jar
891 Q0 5309 66 0.3844747543334961 Sam.jar
891 Q0 2818 67 0.38437125086784363 Sam.jar
891 Q0 1532 68 0.3843282163143158 Sam.jar
891 Q0 2677 69 0.3837577998638153 Sam.jar
891 Q0 31749 70 0.38355591893196106 Sam.jar
891 Q0 23797 71 0.383373886346817 Sam.jar
891 Q0 34728 72 0.3830239176750183 Sam.jar
891 Q0 5264 73 0.3826778531074524 Sam.jar
891 Q0 29050 74 0.3804079592227936 Sam.jar
891 Q0 19974 75 0.3774977922439575 Sam.jar
891 Q0 27105 76 0.3769170343875885 Sam.jar
891 Q0 13887 77 0.37689208984375 Sam.jar
891 Q0 39409 78 0.37619033455848694 Sam.jar
891 Q0 20588 79 0.3746647536754608 Sam.jar
891 Q0 12089 80 0.37434107065200806 Sam.jar
891 Q0 10452 81 0.37422555685043335 Sam.jar
891 Q0 9863 82 0.37420111894607544 Sam.jar
891 Q0 8574 83 0.37398263812065125 Sam.jar
891 Q0 34104 84 0.37368321418762207 Sam.jar
891 Q0 27439 85 0.37329375743865967 Sam.jar
891 Q0 8933 86 0.3726649582386017 Sam.jar
891 Q0 626 87 0.3723800480365753 Sam.jar
891 Q0 13389 88 0.37109628319740295 Sam.jar
891 Q0 30644 89 0.3708907663822174 Sam.jar
891 Q0 26870 90 0.37071335315704346 Sam.jar
891 Q0 218 91 0.37063562870025635 Sam.jar
891 Q0 24576 92 0.36981263756752014 Sam.jar
891 Q0 14908 93 0.36950892210006714 Sam.jar
891 Q0 4388 94 0.36935967206954956 Sam.jar
891 Q0 35349 95 0.3691381514072418 Sam.jar
891 Q0 14080 96 0.3690277934074402 Sam.jar
891 Q0 7111 97 0.36902475357055664 Sam.jar
891 Q0 39020 98 0.3687833547592163 Sam.jar
891 Q0 27232 99 0.3686448037624359 Sam.jar
1217 Q0 16441 0 0.5512149930000305 Sam.jar
1217 Q0 3839 1 0.515710175037384 Sam.jar
1217 Q0 27506 2 0.4929242432117462 Sam.jar
1217 Q0 17715 3 0.4854259192943573 Sam.jar
1217 Q0 17280 4 0.46887433528900146 Sam.jar
1217 Q0 16557 5 0.4573933184146881 Sam.jar
1217 Q0 10649 6 0.4481927752494812 Sam.jar
1217 Q0 10913 7 0.440215528011322 Sam.jar
1217 Q0 17196 8 0.4370093047618866 Sam.jar
1217 Q0 1580 9 0.43456828594207764 Sam.jar
1217 Q0 15923 10 0.428522527217865 Sam.jar
1217 Q0 14148 11 0.41622981429100037 Sam.jar
1217 Q0 311 12 0.4122177064418793 Sam.jar
1217 Q0 39259 13 0.4098481237888336 Sam.jar
1217 Q0 2127 14 0.4086836576461792 Sam.jar
1217 Q0 37018 15 0.4054102301597595 Sam.jar
1217 Q0 25277 16 0.40521761775016785 Sam.jar
1217 Q0 38295 17 0.40215179324150085 Sam.jar
1217 Q0 25623 18 0.40032970905303955 Sam.jar
1217 Q0 31879 19 0.39933809638023376 Sam.jar
1217 Q0 731 20 0.3960793614387512 Sam.jar
1217 Q0 12839 21 0.3905392587184906 Sam.jar
1217 Q0 11026 22 0.3843754827976227 Sam.jar
1217 Q0 27623 23 0.3822678029537201 Sam.jar
1217 Q0 12650 24 0.37858834862709045 Sam.jar
1217 Q0 26324 25 0.37804916501045227 Sam.jar
1217 Q0 16256 26 0.37782031297683716 Sam.jar
1217 Q0 3781 27 0.3771280348300934 Sam.jar
1217 Q0 8400 28 0.37665531039237976 Sam.jar
1217 Q0 21892 29 0.37597015500068665 Sam.jar
1217 Q0 9144 30 0.37205663323402405 Sam.jar
1217 Q0 2732 31 0.37094396352767944 Sam.jar
1217 Q0 8234 32 0.3628445267677307 Sam.jar
1217 Q0 16471 33 0.3618353307247162 Sam.jar
1217 Q0 27350 34 0.3612140119075775 Sam.jar
1217 Q0 18407 35 0.3610970079898834 Sam.jar
1217 Q0 24081 36 0.3604833483695984 Sam.jar
1217 Q0 10441 37 0.3572550415992737 Sam.jar
1217 Q0 8572 38 0.35644131898880005 Sam.jar
1217 Q0 39093 39 0.35600700974464417 Sam.jar
1217 Q0 2201 40 0.3554040491580963 Sam.jar
1217 Q0 36911 41 0.3549911081790924 Sam.jar
1217 Q0 15102 42 0.3545267581939697 Sam.jar
1217 Q0 29090 43 0.35304656624794006 Sam.jar
1217 Q0 30337 44 0.35300570726394653 Sam.jar
1217 Q0 19627 45 0.35156968235969543 Sam.jar
1217 Q0 1864 46 0.3515393137931824 Sam.jar
1217 Q0 26884 47 0.35104474425315857 Sam.jar
1217 Q0 30402 48 0.350493460893631 Sam.jar
1217 Q0 29739 49 0.3497920036315918 Sam.jar
1217 Q0 17588 50 0.34830567240715027 Sam.jar
1217 Q0 5705 51 0.3477201461791992 Sam.jar
1217 Q0 3039 52 0.3463275134563446 Sam.jar
1217 Q0 21493 53 0.3453543186187744 Sam.jar
1217 Q0 37585 54 0.3444594144821167 Sam.jar
1217 Q0 32173 55 0.344241201877594 Sam.jar
1217 Q0 34486 56 0.3425159156322479 Sam.jar
1217 Q0 28476 57 0.3418322205543518 Sam.jar
1217 Q0 5725 58 0.34092411398887634 Sam.jar
1217 Q0 2800 59 0.33972272276878357 Sam.jar
1217 Q0 39408 60 0.33849963545799255 Sam.jar
1217 Q0 10542 61 0.3376525044441223 Sam.jar
1217 Q0 28196 62 0.33732321858406067 Sam.jar
1217 Q0 9200 63 0.33716118335723877 Sam.jar
1217 Q0 28310 64 0.3364773988723755 Sam.jar
1217 Q0 35785 65 0.33557188510894775 Sam.jar
1217 Q0 21707 66 0.3348855674266815 Sam.jar
1217 Q0 3134 67 0.33428752422332764 Sam.jar
1217 Q0 5553 68 0.33336883783340454 Sam.jar
1217 Q0 32220 69 0.3322179913520813 Sam.jar
1217 Q0 33451 70 0.330400288105011 Sam.jar
1217 Q0 18878 71 0.33016833662986755 Sam.jar
1217 Q0 18738 72 0.3300044536590576 Sam.jar
1217 Q0 5253 73 0.32912662625312805 Sam.jar
1217 Q0 33149 74 0.3288411796092987 Sam.jar
1217 Q0 4378 75 0.3281491994857788 Sam.jar
1217 Q0 28408 76 0.32807379961013794 Sam.jar
1217 Q0 22927 77 0.3269599378108978 Sam.jar
1217 Q0 9549 78 0.326213538646698 Sam.jar
1217 Q0 28066 79 0.32476165890693665 Sam.jar
1217 Q0 39679 80 0.3244025409221649 Sam.jar
1217 Q0 11568 81 0.3233084976673126 Sam.jar
1217 Q0 17859 82 0.3221510350704193 Sam.jar
1217 Q0 11641 83 0.32178765535354614 Sam.jar
1217 Q0 8029 84 0.3202395737171173 Sam.jar
1217 Q0 29720 85 0.31967660784721375 Sam.jar
1217 Q0 16428 86 0.31947198510169983 Sam.jar
1217 Q0 25637 87 0.3184824585914612 Sam.jar
1217 Q0 2703 88 0.318207710981369 Sam.jar
1217 Q0 1644 89 0.31800612807273865 Sam.jar
1217 Q0 5698 90 0.31763264536857605 Sam.jar
1217 Q0 1287 91 0.31737831234931946 Sam.jar
1217 Q0 316 92 0.317104309797287 Sam.jar
1217 Q0 6095 93 0.31693002581596375 Sam.jar
1217 Q0 7281 94 0.31671202182769775 Sam.jar
1217 Q0 39075 95 0.3158015310764313 Sam.jar
1217 Q0 37029 96 0.31482458114624023 Sam.jar
1217 Q0 36647 97 0.3142842948436737 Sam.jar
1217 Q0 13432 98 0.3142225742340088 Sam.jar
1217 Q0 25893 99 0.31418564915657043 Sam.jar
1741 Q0 11124 0 0.4073970317840576 Sam.jar
1741 Q0 3920 1 0.3945804834365845 Sam.jar
1741 Q0 31435 2 0.3781237304210663 Sam.jar
1741 Q0 6695 3 0.37764087319374084 Sam.jar
1741 Q0 38988 4 0.3727572560310364 Sam.jar
1741 Q0 13936 5 0.3713843524456024 Sam.jar
1741 Q0 11755 6 0.3701561689376831 Sam.jar
1741 Q0 7460 7 0.3663533627986908 Sam.jar
1741 Q0 32821 8 0.36434483528137207 Sam.jar
1741 Q0 19234 9 0.3639638423919678 Sam.jar
1741 Q0 34248 10 0.35782450437545776 Sam.jar
1741 Q0 7150 11 0.3472260534763336 Sam.jar
1741 Q0 16130 12 0.34699973464012146 Sam.jar
1741 Q0 7450 13 0.3457946181297302 Sam.jar
1741 Q0 8208 14 0.34375008940696716 Sam.jar
1741 Q0 32855 15 0.3431037962436676 Sam.jar
1741 Q0 26217 16 0.3425240218639374 Sam.jar
1741 Q0 22084 17 0.34118443727493286 Sam.jar
1741 Q0 769 18 0.33874380588531494 Sam.jar
1741 Q0 20559 19 0.337567538022995 Sam.jar
1741 Q0 29174 20 0.3369579613208771 Sam.jar
1741 Q0 10107 21 0.3366907238960266 Sam.jar
1741 Q0 12650 22 0.33424970507621765 Sam.jar
1741 Q0 27485 23 0.3322887718677521 Sam.jar
1741 Q0 18243 24 0.331961452960968 Sam.jar
1741 Q0 18663 25 0.33014705777168274 Sam.jar
1741 Q0 39907 26 0.32928743958473206 Sam.jar
1741 Q0 20161 27 0.32927513122558594 Sam.jar
1741 Q0 1152 28 0.32898154854774475 Sam.jar
1741 Q0 14967 29 0.3283766508102417 Sam.jar
1741 Q0 35960 30 0.32718557119369507 Sam.jar
1741 Q0 19857 31 0.3253379762172699 Sam.jar
1741 Q0 20727 32 0.32518064975738525 Sam.jar
1741 Q0 34021 33 0.32510051131248474 Sam.jar
1741 Q0 39808 34 0.32480624318122864 Sam.jar
1741 Q0 39055 35 0.3204616606235504 Sam.jar
1741 Q0 9010 36 0.31897804141044617 Sam.jar
1741 Q0 27509 37 0.31628021597862244 Sam.jar
1741 Q0 34061 38 0.31558817625045776 Sam.jar
1741 Q0 37428 39 0.31516435742378235 Sam.jar
1741 Q0 38781 40 0.3148900866508484 Sam.jar
1741 Q0 3295 41 0.3133270740509033 Sam.jar
1741 Q0 23985 42 0.31193822622299194 Sam.jar
1741 Q0 35099 43 0.3092988431453705 Sam.jar
1741 Q0 27573 44 0.30927854776382446 Sam.jar
1741 Q0 28663 45 0.3082151412963867 Sam.jar
1741 Q0 6915 46 0.3080071806907654 Sam.jar
1741 Q0 27437 47 0.30637285113334656 Sam.jar
1741 Q0 37166 48 0.3060672879219055 Sam.jar
1741 Q0 23302 49 0.3055945932865143 Sam.jar
1741 Q0 13474 50 0.3051149547100067 Sam.jar
1741 Q0 8839 51 0.30475515127182007 Sam.jar
1741 Q0 36617 52 0.30387571454048157 Sam.jar
1741 Q0 23455 53 0.303690105676651 Sam.jar
1741 Q0 10884 54 0.30361226201057434 Sam.jar
1741 Q0 27506 55 0.3032680153846741 Sam.jar
1741 Q0 1135 56 0.3017086088657379 Sam.jar
1741 Q0 14634 57 0.3012855350971222 Sam.jar
1741 Q0 33047 58 0.3010168969631195 Sam.jar
1741 Q0 8919 59 0.300438791513443 Sam.jar
1741 Q0 15377 60 0.29981565475463867 Sam.jar
1741 Q0 30225 61 0.2992023527622223 Sam.jar
1741 Q0 24820 62 0.2980780303478241 Sam.jar
1741 Q0 17278 63 0.29772427678108215 Sam.jar
1741 Q0 29522 64 0.2973862290382385 Sam.jar
1741 Q0 23800 65 0.2970087230205536 Sam.jar
1741 Q0 5900 66 0.2967681288719177 Sam.jar
1741 Q0 28856 67 0.29618650674819946 Sam.jar
1741 Q0 16469 68 0.2959182560443878 Sam.jar
1741 Q0 24663 69 0.2957448363304138 Sam.jar
1741 Q0 26522 70 0.29429835081100464 Sam.jar
1741 Q0 18640 71 0.29276061058044434 Sam.jar
1741 Q0 19176 72 0.29189392924308777 Sam.jar
1741 Q0 8042 73 0.29164645075798035 Sam.jar
1741 Q0 16806 74 0.2914067208766937 Sam.jar
1741 Q0 30138 75 0.2912312150001526 Sam.jar
1741 Q0 1698 76 0.2910086214542389 Sam.jar
1741 Q0 20367 77 0.29081836342811584 Sam.jar
1741 Q0 15418 78 0.290764719247818 Sam.jar
1741 Q0 15719 79 0.29061299562454224 Sam.jar
1741 Q0 28720 80 0.28998082876205444 Sam.jar
1741 Q0 3345 81 0.28778955340385437 Sam.jar
1741 Q0 11014 82 0.287627637386322 Sam.jar
1741 Q0 9550 83 0.28627753257751465 Sam.jar
1741 Q0 8247 84 0.2862400412559509 Sam.jar
1741 Q0 26967 85 0.28614342212677 Sam.jar
1741 Q0 2909 86 0.28546029329299927 Sam.jar
1741 Q0 7281 87 0.2853783071041107 Sam.jar
1741 Q0 35835 88 0.28506311774253845 Sam.jar
1741 Q0 18123 89 0.2847486436367035 Sam.jar
1741 Q0 37549 90 0.2846633493900299 Sam.jar
1741 Q0 18538 91 0.28383195400238037 Sam.jar
1741 Q0 27423 92 0.2831873595714569 Sam.jar
1741 Q0 27717 93 0.281976580619812 Sam.jar
1741 Q0 33792 94 0.2814144194126129 Sam.jar
1741 Q0 1266 95 0.28043869137763977 Sam.jar
1741 Q0 16782 96 0.28019285202026367 Sam.jar
1741 Q0 21355 97 0.280141144990921 Sam.jar
1741 Q0 14712 98 0.27999386191368103 Sam.jar
1741 Q0 30072 99 0.2799937427043915 Sam.jar
2405 Q0 37998 0 0.7010112404823303 Sam.jar
2405 Q0 13823 1 0.6885446310043335 Sam.jar
2405 Q0 12645 2 0.681307852268219 Sam.jar
2405 Q0 25392 3 0.6579513549804688 Sam.jar
2405 Q0 22963 4 0.6435009241104126 Sam.jar
2405 Q0 20609 5 0.6417776942253113 Sam.jar
2405 Q0 29064 6 0.6364608407020569 Sam.jar
2405 Q0 3841 7 0.6363741159439087 Sam.jar
2405 Q0 16765 8 0.6344810128211975 Sam.jar
2405 Q0 31756 9 0.6340756416320801 Sam.jar
2405 Q0 7048 10 0.6326677799224854 Sam.jar
2405 Q0 15998 11 0.6320355534553528 Sam.jar
2405 Q0 6824 12 0.6295872330665588 Sam.jar
2405 Q0 36982 13 0.6295017004013062 Sam.jar
2405 Q0 34420 14 0.6287407279014587 Sam.jar
2405 Q0 4166 15 0.6285361647605896 Sam.jar
2405 Q0 33132 16 0.6275755763053894 Sam.jar
2405 Q0 19046 17 0.6265513300895691 Sam.jar
2405 Q0 31941 18 0.6263899207115173 Sam.jar
2405 Q0 24416 19 0.6251887083053589 Sam.jar
2405 Q0 22611 20 0.6242766380310059 Sam.jar
2405 Q0 37940 21 0.6237773895263672 Sam.jar
2405 Q0 3120 22 0.6237102746963501 Sam.jar
2405 Q0 39544 23 0.6236310601234436 Sam.jar
2405 Q0 38774 24 0.6229391098022461 Sam.jar
2405 Q0 4833 25 0.6224790215492249 Sam.jar
2405 Q0 20716 26 0.622189998626709 Sam.jar
2405 Q0 3893 27 0.6220744252204895 Sam.jar
2405 Q0 11119 28 0.6217920184135437 Sam.jar
2405 Q0 15724 29 0.6217355132102966 Sam.jar
2405 Q0 33182 30 0.6212285161018372 Sam.jar
2405 Q0 20550 31 0.6208605766296387 Sam.jar
2405 Q0 20551 32 0.6205060482025146 Sam.jar
2405 Q0 15184 33 0.6202718615531921 Sam.jar
2405 Q0 18227 34 0.6198484301567078 Sam.jar
2405 Q0 16670 35 0.6198158860206604 Sam.jar
2405 Q0 14541 36 0.6197953224182129 Sam.jar
2405 Q0 3462 37 0.6192697882652283 Sam.jar
2405 Q0 5772 38 0.6192197203636169 Sam.jar
2405 Q0 5461 39 0.618996262550354 Sam.jar
2405 Q0 23026 40 0.6189214587211609 Sam.jar
2405 Q0 16665 41 0.6185024380683899 Sam.jar
2405 Q0 10204 42 0.6184229254722595 Sam.jar
2405 Q0 34739 43 0.6183195114135742 Sam.jar
2405 Q0 18496 44 0.6178727149963379 Sam.jar
2405 Q0 37451 45 0.6176195740699768 Sam.jar
2405 Q0 30685 46 0.6174647808074951 Sam.jar
2405 Q0 37249 47 0.6173742413520813 Sam.jar
2405 Q0 32316 48 0.6173732876777649 Sam.jar
2405 Q0 38618 49 0.6172508001327515 Sam.jar
2405 Q0 31308 50 0.6172019839286804 Sam.jar
2405 Q0 26875 51 0.6169072389602661 Sam.jar
2405 Q0 38977 52 0.6167054772377014 Sam.jar
2405 Q0 25133 53 0.6165656447410583 Sam.jar
2405 Q0 4809 54 0.6164827346801758 Sam.jar
2405 Q0 31897 55 0.6164234280586243 Sam.jar
2405 Q0 14052 56 0.6160845756530762 Sam.jar
2405 Q0 11225 57 0.6157676577568054 Sam.jar
2405 Q0 37812 58 0.6157389283180237 Sam.jar
2405 Q0 5787 59 0.6156491637229919 Sam.jar
2405 Q0 10877 60 0.6156085729598999 Sam.jar
2405 Q0 39020 61 0.6152263879776001 Sam.jar
2405 Q0 6976 62 0.6147515177726746 Sam.jar
2405 Q0 11418 63 0.6144741773605347 Sam.jar
2405 Q0 3824 64 0.6141905188560486 Sam.jar
2405 Q0 7302 65 0.6141759753227234 Sam.jar
2405 Q0 7641 66 0.6140356659889221 Sam.jar
2405 Q0 16832 67 0.6138522624969482 Sam.jar
2405 Q0 909 68 0.6136845350265503 Sam.jar
2405 Q0 28357 69 0.6136730313301086 Sam.jar
2405 Q0 34867 70 0.6131634712219238 Sam.jar
2405 Q0 36483 71 0.613154411315918 Sam.jar
2405 Q0 26447 72 0.6131396889686584 Sam.jar
2405 Q0 7740 73 0.6128178834915161 Sam.jar
2405 Q0 5254 74 0.6125757694244385 Sam.jar
2405 Q0 5621 75 0.6123350262641907 Sam.jar
2405 Q0 5624 76 0.6122851967811584 Sam.jar
2405 Q0 29981 77 0.6122066974639893 Sam.jar
2405 Q0 34992 78 0.6121963262557983 Sam.jar
2405 Q0 1374 79 0.6119247078895569 Sam.jar
2405 Q0 22020 80 0.6119009256362915 Sam.jar
2405 Q0 10574 81 0.6117210388183594 Sam.jar
2405 Q0 32023 82 0.6112503409385681 Sam.jar
2405 Q0 2838 83 0.6111243367195129 Sam.jar
2405 Q0 28686 84 0.6103598475456238 Sam.jar
2405 Q0 20574 85 0.610039234161377 Sam.jar
2405 Q0 32045 86 0.6100360751152039 Sam.jar
2405 Q0 12717 87 0.6098777651786804 Sam.jar
2405 Q0 37471 88 0.6098601222038269 Sam.jar
2405 Q0 10716 89 0.6096548438072205 Sam.jar
2405 Q0 8696 90 0.6095552444458008 Sam.jar
2405 Q0 31646 91 0.6095287799835205 Sam.jar
2405 Q0 37589 92 0.6091008186340332 Sam.jar
2405 Q0 33658 93 0.6088135838508606 Sam.jar
2405 Q0 4706 94 0.6086955070495605 Sam.jar
2405 Q0 37068 95 0.608614444732666 Sam.jar
2405 Q0 16092 96 0.6084399223327637 Sam.jar
2405 Q0 38392 97 0.6083439588546753 Sam.jar
2405 Q0 17145 98 0.608177661895752 Sam.jar
2405 Q0 15355 99 0.6081552505493164 Sam.jar
3777 Q0 9503 0 0.6024106740951538 Sam.jar
3777 Q0 731 1 0.5881472826004028 Sam.jar
3777 Q0 3781 2 0.5796012878417969 Sam.jar
3777 Q0 38295 3 0.5747272968292236 Sam.jar
3777 Q0 38963 4 0.5671488642692566 Sam.jar
3777 Q0 2127 5 0.5602378845214844 Sam.jar
3777 Q0 37585 6 0.5268086194992065 Sam.jar
3777 Q0 11108 7 0.5254053473472595 Sam.jar
3777 Q0 5253 8 0.5160279870033264 Sam.jar
